time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743514803.36,-1,0.604,-0.012,-0.016,2,0.600,0.000,-0.004,20,0.600,-0.016,0.600,-0.016,0.40,0.95,0.090,-0.005,1.010,-1.762,0.839,0.107
1743514803.38,-1,0.606,-0.012,-0.016,2,0.600,0.000,-0.009,20,0.603,-0.016,0.603,-0.016,0.39,0.86,0.090,-0.005,1.010,-1.762,0.839,0.107
1743514803.38,-1,0.606,-0.012,-0.016,2,0.599,0.000,-0.009,20,0.603,-0.016,0.603,-0.016,0.39,0.86,0.146,0.038,1.046,1.137,-1.633,-0.748
1743514803.38,-1,0.608,-0.012,-0.016,2,0.599,0.000,0.004,20,0.607,-0.016,0.607,-0.016,0.39,0.86,0.081,-0.049,0.975,1.992,1.328,-0.076
1743514803.38,-1,0.609,-0.012,-0.016,2,0.599,0.000,0.004,20,0.607,-0.016,0.607,-0.016,0.39,0.86,0.081,-0.049,0.975,1.992,1.328,-0.076
1743514803.38,-1,0.610,-0.012,-0.016,2,0.599,0.000,0.004,20,0.607,-0.016,0.607,-0.016,0.39,0.86,0.188,0.016,0.922,0.497,-3.220,-0.839
1743514803.42,-1,0.612,-0.012,-0.016,2,0.599,0.000,0.000,20,0.610,-0.016,0.610,-0.016,0.37,0.87,0.188,0.016,0.922,0.497,-3.220,-0.839
1743514803.42,-1,0.612,-0.012,-0.016,2,0.601,0.000,0.000,20,0.610,-0.016,0.610,-0.016,0.37,0.87,0.084,-0.060,1.084,-0.999,-0.595,-0.320
1743514803.42,-1,0.615,-0.012,-0.016,2,0.600,0.000,-0.017,20,0.613,-0.016,0.613,-0.016,0.37,0.87,0.181,0.006,0.987,0.435,-0.381,-0.595
1743514803.42,-1,0.615,-0.012,-0.016,2,0.600,0.000,-0.017,20,0.613,-0.016,0.613,-0.016,0.37,0.87,0.181,0.006,0.987,0.435,-0.381,-0.595
1743514803.42,-1,0.616,-0.012,-0.016,2,0.601,0.000,-0.017,20,0.613,-0.016,0.613,-0.016,0.37,0.87,0.085,0.017,1.015,1.870,1.541,-1.511
1743514803.42,-1,0.619,-0.012,-0.016,2,0.601,0.000,-0.009,20,0.616,-0.016,0.616,-0.016,0.37,1.02,0.085,0.017,1.015,1.870,1.541,-1.511
1743514803.44,-1,0.619,-0.012,-0.016,2,0.599,0.000,-0.009,20,0.616,-0.016,0.616,-0.016,0.37,1.02,0.093,-0.006,0.920,-1.975,0.137,-2.487
1743514803.44,-1,0.621,-0.012,-0.015,2,0.601,0.000,-0.013,20,0.619,-0.015,0.619,-0.015,0.37,1.02,0.136,-0.036,0.926,0.130,-1.877,-1.205
1743514803.44,-1,0.621,-0.012,-0.015,2,0.601,0.000,-0.013,20,0.619,-0.015,0.619,-0.015,0.37,1.02,0.136,-0.036,0.926,0.130,-1.877,-1.205
1743514803.45,-1,0.623,-0.012,-0.015,2,0.602,0.000,-0.013,20,0.619,-0.015,0.619,-0.015,0.37,1.02,0.094,-0.011,1.061,1.687,-0.046,0.137
1743514803.45,-1,0.625,-0.012,-0.016,2,0.602,0.000,0.009,20,0.622,-0.016,0.622,-0.016,0.37,1.09,0.094,-0.011,1.061,1.687,-0.046,0.137
1743514803.48,-1,0.625,-0.012,-0.016,2,0.602,0.000,0.009,20,0.622,-0.016,0.622,-0.016,0.37,1.09,0.167,0.010,0.944,-0.663,0.809,-0.473
1743514803.48,-1,0.627,-0.012,-0.015,2,0.605,0.000,-0.017,20,0.625,-0.015,0.625,-0.015,0.37,1.09,0.045,-0.041,1.011,-2.097,-0.107,-0.290
1743514803.48,-1,0.627,-0.012,-0.015,2,0.605,0.000,-0.017,20,0.625,-0.015,0.625,-0.015,0.37,1.09,0.045,-0.041,1.011,-2.097,-0.107,-0.290
1743514803.48,-1,0.629,-0.012,-0.016,2,0.605,0.000,-0.017,20,0.625,-0.016,0.625,-0.016,0.37,1.09,0.148,0.003,0.981,1.809,-2.029,0.198
1743514803.49,-1,0.631,-0.012,-0.015,2,0.605,0.000,-0.013,20,0.628,-0.015,0.628,-0.015,0.38,0.86,0.148,0.003,0.981,1.809,-2.029,0.198
1743514803.51,-1,0.631,-0.012,-0.015,2,0.604,0.000,-0.013,20,0.628,-0.015,0.628,-0.015,0.38,0.86,0.155,0.004,1.001,0.741,-0.107,-0.442
1743514803.51,-1,0.633,-0.012,-0.015,2,0.604,0.000,-0.009,20,0.631,-0.015,0.631,-0.015,0.38,0.86,0.129,0.007,0.951,0.832,-0.473,-2.090
1743514803.51,-1,0.634,-0.012,-0.015,2,0.604,0.000,-0.009,20,0.631,-0.015,0.631,-0.015,0.38,0.86,0.129,0.007,0.951,0.832,-0.473,-2.090
1743514803.51,-1,0.635,-0.012,-0.015,2,0.603,0.000,-0.009,20,0.631,-0.015,0.631,-0.015,0.38,0.86,0.040,-0.047,1.028,1.320,-0.320,-2.090
1743514803.51,-1,0.637,-0.012,-0.015,2,0.603,0.000,-0.017,20,0.634,-0.015,0.634,-0.015,0.39,0.62,0.040,-0.047,1.028,1.320,-0.320,-2.090
1743514803.52,-1,0.637,-0.012,-0.015,2,0.604,0.000,-0.017,20,0.634,-0.015,0.634,-0.015,0.39,0.62,0.123,-0.009,0.949,-0.144,-0.290,-0.931
1743514803.54,-1,0.639,-0.012,-0.015,2,0.604,0.000,-0.013,20,0.637,-0.015,0.637,-0.015,0.39,0.62,0.059,-0.027,0.992,-0.297,0.900,-0.137
1743514803.54,-1,0.639,-0.012,-0.015,2,0.604,0.000,-0.013,20,0.637,-0.015,0.637,-0.015,0.39,0.62,0.059,-0.027,0.992,-0.297,0.900,-0.137
1743514803.54,-1,0.641,-0.012,-0.014,2,0.605,0.000,-0.013,20,0.637,-0.014,0.637,-0.014,0.39,0.62,0.117,0.008,0.933,-0.297,-0.443,0.839
1743514803.55,-1,0.643,-0.012,-0.015,2,0.605,0.000,-0.017,20,0.640,-0.015,0.640,-0.015,0.38,0.61,0.117,0.008,0.933,-0.297,-0.443,0.839
1743514803.57,-1,0.643,-0.012,-0.015,2,0.606,0.000,-0.017,20,0.640,-0.015,0.640,-0.015,0.38,0.61,0.140,0.006,0.953,0.405,-0.137,-0.870
1743514803.57,-1,0.645,-0.012,-0.014,2,0.605,0.000,-0.030,20,0.643,-0.014,0.643,-0.014,0.38,0.61,0.082,-0.037,1.036,1.046,-0.229,-0.900
1743514803.57,-1,0.645,-0.012,-0.014,2,0.605,0.000,-0.030,20,0.643,-0.014,0.643,-0.014,0.38,0.61,0.082,-0.037,1.036,1.046,-0.229,-0.900
1743514803.57,-1,0.647,-0.012,-0.015,2,0.606,0.000,-0.030,20,0.643,-0.015,0.643,-0.015,0.38,0.61,0.166,0.036,0.947,-1.029,0.015,-1.907
1743514803.58,-1,0.649,-0.012,-0.014,2,0.606,0.000,0.013,20,0.646,-0.014,0.646,-0.014,0.36,0.70,0.166,0.036,0.947,-1.029,0.015,-1.907
1743514803.58,-1,0.649,-0.012,-0.014,2,0.606,0.000,0.013,20,0.646,-0.014,0.646,-0.014,0.36,0.70,0.099,-0.016,0.951,-3.257,-0.198,-2.121
1743514803.60,-1,0.651,-0.012,-0.015,2,0.606,0.000,0.004,20,0.649,-0.015,0.649,-0.015,0.36,0.70,0.094,0.005,0.917,-1.731,-2.304,-0.961
1743514803.60,-1,0.651,-0.012,-0.015,2,0.606,0.000,0.004,20,0.649,-0.015,0.649,-0.015,0.36,0.70,0.094,0.005,0.917,-1.731,-2.304,-0.961
1743514803.60,-1,0.653,-0.012,-0.014,2,0.606,0.000,0.004,20,0.649,-0.014,0.649,-0.014,0.36,0.70,0.123,0.057,0.958,0.130,-1.755,0.351
1743514803.61,-1,0.655,-0.012,-0.015,2,0.606,0.000,-0.009,20,0.652,-0.015,0.652,-0.015,0.33,0.76,0.123,0.057,0.958,0.130,-1.755,0.351
1743514803.63,-1,0.655,-0.012,-0.015,2,0.606,0.000,-0.009,20,0.652,-0.015,0.652,-0.015,0.33,0.76,0.136,-0.001,0.974,-1.212,-1.144,0.595
1743514803.63,-1,0.657,-0.012,-0.014,2,0.606,0.000,-0.030,20,0.655,-0.014,0.655,-0.014,0.33,0.76,0.132,-0.009,1.012,-1.273,0.168,-0.168
1743514803.63,-1,0.657,-0.012,-0.014,2,0.606,0.000,-0.030,20,0.655,-0.014,0.655,-0.014,0.33,0.76,0.132,-0.009,1.012,-1.273,0.168,-0.168
1743514803.64,-1,0.659,-0.012,-0.013,2,0.606,0.000,-0.030,20,0.655,-0.013,0.655,-0.013,0.33,0.76,0.171,-0.057,0.932,0.771,0.259,0.382
1743514803.64,-1,0.661,-0.012,-0.014,2,0.606,0.000,-0.022,20,0.658,-0.014,0.658,-0.014,0.32,0.74,0.171,-0.057,0.932,0.771,0.259,0.382
1743514803.66,-1,0.661,-0.012,-0.014,2,0.604,0.000,-0.022,20,0.658,-0.014,0.658,-0.014,0.32,0.74,0.134,-0.023,0.885,-1.151,-1.480,-1.144
1743514803.66,-1,0.662,-0.013,-0.014,2,0.605,0.000,-0.004,20,0.661,-0.014,0.661,-0.014,0.32,0.74,0.075,-0.084,1.056,0.527,1.114,-1.022
1743514803.66,-1,0.663,-0.013,-0.013,2,0.605,0.000,-0.004,20,0.661,-0.013,0.661,-0.013,0.32,0.74,0.075,-0.084,1.056,0.527,1.114,-1.022
1743514803.66,-1,0.665,-0.013,-0.014,2,0.607,0.000,-0.004,20,0.661,-0.014,0.661,-0.014,0.32,0.74,0.157,-0.007,0.960,0.802,0.046,-1.266
1743514803.67,-1,0.666,-0.013,-0.014,2,0.607,0.000,0.000,20,0.664,-0.014,0.664,-0.014,0.32,1.11,0.157,-0.007,0.960,0.802,0.046,-1.266
1743514803.67,-1,0.666,-0.013,-0.014,2,0.607,0.000,0.000,20,0.664,-0.014,0.664,-0.014,0.32,1.11,0.126,-0.021,0.969,-0.236,-0.931,-0.717
1743514803.70,-1,0.669,-0.013,-0.014,2,0.605,0.000,0.000,20,0.667,-0.014,0.667,-0.014,0.32,1.11,0.187,0.064,0.990,-0.907,-0.992,-1.175
1743514803.70,-1,0.669,-0.013,-0.014,2,0.605,0.000,0.000,20,0.667,-0.014,0.667,-0.014,0.32,1.11,0.187,0.064,0.990,-0.907,-0.992,-1.175
1743514803.70,-1,0.671,-0.013,-0.013,2,0.606,0.000,0.000,20,0.667,-0.013,0.667,-0.013,0.32,1.11,0.132,0.068,1.008,0.374,0.046,-1.205
# remark: robobot/cmd/ti/alive 2025-04-01 15:39:56.238698
1743514803.72,-1,0.673,-0.013,-0.014,2,0.606,0.000,-0.013,20,0.670,-0.014,0.670,-0.014,0.33,1.46,0.132,0.068,1.008,0.374,0.046,-1.205
1743514803.72,-1,0.673,-0.013,-0.014,2,0.605,0.000,-0.013,20,0.670,-0.014,0.670,-0.014,0.33,1.46,0.145,0.046,0.904,-1.121,-0.107,-0.412
1743514803.72,-1,0.675,-0.013,-0.013,2,0.652,0.000,-0.013,20,0.673,-0.013,0.673,-0.013,0.33,1.46,0.150,0.041,1.013,-1.182,-3.159,-1.297
1743514803.72,-1,0.675,-0.013,-0.013,2,0.652,0.000,-0.013,20,0.673,-0.013,0.673,-0.013,0.33,1.46,0.150,0.041,1.013,-1.182,-3.159,-1.297
1743514803.72,-1,0.677,-0.013,-0.013,2,0.563,0.000,-0.013,20,0.673,-0.013,0.673,-0.013,0.33,1.46,0.108,-0.037,1.068,-0.755,1.266,-0.961
1743514803.74,-1,0.679,-0.013,-0.014,2,0.563,0.000,-0.009,20,0.676,-0.014,0.676,-0.014,0.35,0.99,0.108,-0.037,1.068,-0.755,1.266,-0.961
1743514803.74,-1,0.679,-0.013,-0.014,2,0.582,0.000,-0.009,20,0.676,-0.014,0.676,-0.014,0.35,0.99,0.172,-0.006,0.903,0.008,-0.015,-1.907
1743514803.74,-1,0.681,-0.013,-0.013,2,0.590,0.000,0.013,20,0.679,-0.013,0.679,-0.013,0.35,0.99,0.059,-0.079,0.945,-1.731,0.595,-2.670
1743514803.74,-1,0.681,-0.013,-0.013,2,0.590,0.000,0.013,20,0.679,-0.013,0.679,-0.013,0.35,0.99,0.059,-0.079,0.945,-1.731,0.595,-2.670
1743514803.75,-1,0.683,-0.013,-0.014,2,0.595,0.000,0.013,20,0.679,-0.014,0.679,-0.014,0.35,0.99,0.140,-0.038,0.964,0.832,-0.229,-1.907
1743514803.78,-1,0.685,-0.013,-0.014,2,0.595,0.000,0.022,20,0.682,-0.014,0.682,-0.014,0.39,0.99,0.140,-0.038,0.964,0.832,-0.229,-1.907
1743514803.78,-1,0.685,-0.013,-0.014,2,0.581,0.000,0.022,20,0.682,-0.014,0.682,-0.014,0.39,0.99,0.112,-0.038,1.048,-0.083,-0.778,-1.633
1743514803.78,-1,0.687,-0.013,-0.014,2,0.596,0.000,0.026,20,0.685,-0.014,0.685,-0.014,0.39,0.99,0.147,0.018,1.104,-0.205,2.121,-2.151
1743514803.78,-1,0.687,-0.013,-0.014,2,0.596,0.000,0.026,20,0.685,-0.014,0.685,-0.014,0.39,0.99,0.147,0.018,1.104,-0.205,2.121,-2.151
1743514803.78,-1,0.689,-0.013,-0.015,2,0.597,0.000,0.026,20,0.685,-0.015,0.685,-0.015,0.39,0.99,0.120,0.020,1.010,-0.236,1.816,-3.342
1743514803.78,-1,0.691,-0.013,-0.014,2,0.597,0.000,0.013,20,0.688,-0.014,0.688,-0.014,0.39,0.91,0.120,0.020,1.010,-0.236,1.816,-3.342
1743514803.80,-1,0.691,-0.013,-0.014,2,0.601,0.000,0.013,20,0.688,-0.014,0.688,-0.014,0.39,0.91,0.075,-0.010,0.930,0.985,0.565,-1.053
1743514803.80,-1,0.693,-0.013,-0.014,2,0.597,0.000,0.013,20,0.691,-0.014,0.691,-0.014,0.39,0.91,0.111,-0.011,0.950,1.961,-1.419,1.816
1743514803.81,-1,0.694,-0.013,-0.014,2,0.597,0.000,0.013,20,0.691,-0.014,0.691,-0.014,0.39,0.91,0.111,-0.011,0.950,1.961,-1.419,1.816
1743514803.81,-1,0.695,-0.013,-0.013,2,0.596,0.000,0.013,20,0.691,-0.013,0.691,-0.013,0.39,0.91,0.106,-0.028,0.990,-1.151,-1.266,2.304
1743514803.81,-1,0.697,-0.013,-0.014,2,0.596,0.000,-0.048,20,0.694,-0.014,0.694,-0.014,0.38,0.72,0.106,-0.028,0.990,-1.151,-1.266,2.304
1743514803.83,-1,0.697,-0.013,-0.014,2,0.597,0.000,-0.048,20,0.694,-0.014,0.694,-0.014,0.38,0.72,0.143,0.053,0.996,0.435,-1.541,0.229
1743514803.83,-1,0.699,-0.013,-0.013,2,0.596,0.000,-0.030,20,0.697,-0.013,0.697,-0.013,0.38,0.72,0.126,-0.025,0.917,1.320,-2.914,-1.694
1743514803.83,-1,0.700,-0.013,-0.013,2,0.596,0.000,-0.030,20,0.697,-0.013,0.697,-0.013,0.38,0.72,0.126,-0.025,0.917,1.320,-2.914,-1.694
1743514803.84,-1,0.701,-0.013,-0.014,2,0.594,0.000,-0.030,20,0.697,-0.014,0.697,-0.014,0.38,0.72,0.157,0.015,1.018,-0.144,-0.381,-3.647
1743514803.86,-1,0.703,-0.013,-0.013,2,0.594,0.000,0.017,20,0.700,-0.013,0.700,-0.013,0.36,0.84,0.157,0.015,1.018,-0.144,-0.381,-3.647
1743514803.86,-1,0.703,-0.013,-0.013,2,0.594,0.000,0.017,20,0.700,-0.013,0.700,-0.013,0.36,0.84,0.139,-0.004,0.968,-2.952,2.365,-3.250
1743514803.86,-1,0.705,-0.013,-0.014,2,0.592,0.000,0.022,20,0.703,-0.014,0.703,-0.014,0.36,0.84,0.149,-0.021,1.005,-0.358,1.389,-1.968
1743514803.86,-1,0.706,-0.013,-0.014,2,0.592,0.000,0.022,20,0.703,-0.014,0.703,-0.014,0.36,0.84,0.149,-0.021,1.005,-0.358,1.389,-1.968
1743514803.86,-1,0.707,-0.013,-0.014,2,0.590,0.000,0.022,20,0.703,-0.014,0.703,-0.014,0.36,0.84,0.127,-0.016,0.965,1.076,0.290,-1.205
1743514803.87,-1,0.709,-0.013,-0.014,2,0.590,0.000,0.004,20,0.706,-0.014,0.706,-0.014,0.36,0.83,0.127,-0.016,0.965,1.076,0.290,-1.205
1743514803.90,-1,0.709,-0.013,-0.014,2,0.584,0.000,0.004,20,0.706,-0.014,0.706,-0.014,0.36,0.83,0.137,0.023,0.947,-0.907,0.443,-0.076
1743514803.90,-1,0.711,-0.013,-0.014,2,0.585,0.000,-0.013,20,0.709,-0.014,0.709,-0.014,0.36,0.83,0.114,0.016,0.945,0.039,-1.144,1.022
1743514803.90,-1,0.711,-0.013,-0.014,2,0.585,0.000,-0.013,20,0.709,-0.014,0.709,-0.014,0.36,0.83,0.114,0.016,0.945,0.039,-1.144,1.022
1743514803.90,-1,0.713,-0.013,-0.013,2,0.582,0.000,-0.013,20,0.709,-0.013,0.709,-0.013,0.36,0.83,0.090,0.018,1.013,-0.511,-0.137,0.046
1743514803.91,-1,0.715,-0.013,-0.014,2,0.582,0.000,-0.009,20,0.712,-0.014,0.712,-0.014,0.34,0.73,0.090,0.018,1.013,-0.511,-0.137,0.046
1743514803.93,-1,0.715,-0.013,-0.014,2,0.582,0.000,-0.009,20,0.712,-0.014,0.712,-0.014,0.34,0.73,0.132,0.044,0.956,-2.799,-0.656,-2.151
1743514803.93,-1,0.716,-0.013,-0.014,2,0.580,0.000,0.022,20,0.715,-0.014,0.715,-0.014,0.34,0.73,0.092,-0.034,0.935,-0.388,0.076,-3.433
1743514803.93,-1,0.718,-0.013,-0.014,2,0.580,0.000,0.022,20,0.715,-0.014,0.715,-0.014,0.34,0.73,0.092,-0.034,0.935,-0.388,0.076,-3.433
1743514803.93,-1,0.719,-0.013,-0.014,2,0.581,0.000,0.022,20,0.715,-0.014,0.715,-0.014,0.34,0.73,0.120,-0.034,0.899,0.527,-3.342,-2.609
1743514803.93,-1,0.720,-0.013,-0.014,2,0.581,0.000,0.022,20,0.718,-0.014,0.718,-0.014,0.34,0.78,0.120,-0.034,0.899,0.527,-3.342,-2.609
1743514803.96,-1,0.720,-0.013,-0.014,2,0.578,0.000,0.022,20,0.718,-0.014,0.718,-0.014,0.34,0.78,0.112,-0.073,1.079,-0.602,1.663,-1.175
1743514803.96,-1,0.723,-0.013,-0.014,2,0.578,0.000,0.000,20,0.721,-0.014,0.721,-0.014,0.34,0.78,0.158,-0.048,1.005,-1.182,1.602,-0.412
1743514803.96,-1,0.724,-0.013,-0.014,2,0.578,0.000,0.000,20,0.721,-0.014,0.721,-0.014,0.34,0.78,0.158,-0.048,1.005,-1.182,1.602,-0.412
1743514803.96,-1,0.724,-0.013,-0.014,2,0.572,0.000,0.000,20,0.721,-0.014,0.721,-0.014,0.34,0.78,0.123,-0.014,1.011,1.473,2.548,-0.046
1743514803.97,-1,0.726,-0.013,-0.013,2,0.572,0.000,-0.017,20,0.724,-0.013,0.724,-0.013,0.34,1.02,0.123,-0.014,1.011,1.473,2.548,-0.046
1743514803.98,-1,0.726,-0.013,-0.013,2,0.568,0.000,-0.017,20,0.724,-0.013,0.724,-0.013,0.34,1.02,0.125,0.019,0.831,-1.823,0.809,-0.259
1743514803.98,-1,0.728,-0.013,-0.014,2,0.557,0.000,-0.022,20,0.727,-0.014,0.727,-0.014,0.34,1.02,0.176,0.043,0.935,-0.114,-2.487,0.534
1743514803.98,-1,0.730,-0.013,-0.014,2,0.557,0.000,-0.022,20,0.727,-0.014,0.727,-0.014,0.34,1.02,0.176,0.043,0.935,-0.114,-2.487,0.534
1743514803.98,-1,0.731,-0.013,-0.014,2,0.540,0.000,-0.022,20,0.727,-0.014,0.727,-0.014,0.34,1.02,0.113,0.023,1.055,1.595,-0.290,-0.107
1743514804.00,-1,0.733,-0.013,-0.013,2,0.540,0.000,-0.013,20,0.730,-0.013,0.730,-0.013,0.35,1.23,0.113,0.023,1.055,1.595,-0.290,-0.107
1743514804.00,-1,0.733,-0.013,-0.013,2,0.516,0.000,-0.013,20,0.730,-0.013,0.730,-0.013,0.35,1.23,0.145,0.049,1.012,-3.074,0.137,-1.907
1743514804.02,-1,0.735,-0.013,-0.014,2,0.479,0.000,0.022,20,0.733,-0.014,0.733,-0.014,0.35,1.23,0.075,-0.035,1.036,-1.579,2.396,-3.159
1743514804.02,-1,0.736,-0.014,-0.013,2,0.479,0.000,0.022,20,0.733,-0.013,0.733,-0.013,0.35,1.23,0.075,-0.035,1.036,-1.579,2.396,-3.159
1743514804.02,-1,0.737,-0.014,-0.014,2,0.425,0.000,0.022,20,0.733,-0.014,0.733,-0.014,0.35,1.23,0.156,-0.023,0.919,0.405,1.328,-1.450
1743514804.03,-1,0.739,-0.014,-0.014,2,0.425,0.000,0.017,20,0.736,-0.014,0.736,-0.014,0.37,0.75,0.156,-0.023,0.919,0.405,1.328,-1.450
1743514804.04,-1,0.739,-0.014,-0.014,2,0.361,0.000,0.017,20,0.736,-0.014,0.736,-0.014,0.37,0.75,0.125,-0.072,1.010,-0.297,0.473,-0.595
1743514804.04,-1,0.741,-0.014,-0.014,2,0.292,0.000,-0.009,20,0.739,-0.014,0.739,-0.014,0.37,0.75,0.166,-0.017,1.043,-1.212,-0.351,-0.565
1743514804.04,-1,0.742,-0.014,-0.014,2,0.292,0.000,-0.009,20,0.739,-0.014,0.739,-0.014,0.37,0.75,0.166,-0.017,1.043,-1.212,-0.351,-0.565
1743514804.04,-1,0.743,-0.014,-0.014,2,0.222,0.000,-0.009,20,0.739,-0.014,0.739,-0.014,0.37,0.75,0.125,-0.013,0.983,-0.785,0.168,-1.450
1743514804.08,-1,0.745,-0.014,-0.014,2,0.222,0.000,0.000,20,0.742,-0.014,0.742,-0.014,0.37,0.83,0.125,-0.013,0.983,-0.785,0.168,-1.450
1743514804.08,-1,0.745,-0.014,-0.014,2,0.157,0.000,0.000,20,0.742,-0.014,0.742,-0.014,0.37,0.83,0.089,0.020,0.839,-0.785,2.274,-1.144
1743514804.08,-1,0.746,-0.014,-0.014,2,0.098,0.000,0.004,20,0.745,-0.014,0.745,-0.014,0.37,0.83,0.092,-0.009,0.970,2.663,-2.090,-1.297
1743514804.08,-1,0.748,-0.014,-0.014,2,0.098,0.000,0.004,20,0.745,-0.014,0.745,-0.014,0.37,0.83,0.092,-0.009,0.970,2.663,-2.090,-1.297
1743514804.08,-1,0.749,-0.014,-0.014,2,0.046,0.000,0.004,20,0.745,-0.014,0.745,-0.014,0.37,0.83,0.078,-0.012,1.086,4.372,-3.433,-0.412
1743514804.09,-1,0.751,-0.014,-0.014,2,0.046,0.000,0.000,20,0.748,-0.014,0.748,-0.014,0.37,0.92,0.078,-0.012,1.086,4.372,-3.433,-0.412
1743514804.09,-1,0.751,-0.014,-0.014,2,-0.002,0.000,0.000,20,0.748,-0.014,0.748,-0.014,0.37,0.92,0.133,0.033,0.994,-0.297,-3.250,-1.968
1743514804.09,-1,0.753,-0.014,-0.014,2,-0.045,0.000,0.013,20,0.751,-0.014,0.751,-0.014,0.37,0.92,0.066,-0.029,1.009,2.450,-1.968,-0.870
1743514804.09,-1,0.754,-0.014,-0.014,2,-0.045,0.000,0.013,20,0.751,-0.014,0.751,-0.014,0.37,0.92,0.066,-0.029,1.009,2.450,-1.968,-0.870
1743514804.11,-1,0.754,-0.014,-0.014,2,-0.080,0.000,0.013,20,0.751,-0.014,0.751,-0.014,0.37,0.92,0.129,-0.007,0.931,7.149,-3.616,0.168
1743514804.13,-1,0.757,-0.014,-0.014,2,-0.080,0.000,0.013,20,0.754,-0.014,0.754,-0.014,0.37,1.04,0.129,-0.007,0.931,7.149,-3.616,0.168
1743514804.13,-1,0.757,-0.014,-0.014,2,-0.115,0.000,0.013,20,0.754,-0.014,0.754,-0.014,0.37,1.04,0.110,-0.038,0.945,1.992,-2.029,-1.236
1743514804.13,-1,0.758,-0.014,-0.014,2,-0.144,0.000,-0.017,20,0.757,-0.014,0.757,-0.014,0.37,1.04,0.140,0.010,1.035,-0.541,0.259,-1.968
1743514804.13,-1,0.760,-0.014,-0.015,2,-0.144,0.000,-0.017,20,0.757,-0.015,0.757,-0.015,0.37,1.04,0.140,0.010,1.035,-0.541,0.259,-1.968
1743514804.14,-1,0.760,-0.014,-0.014,2,-0.166,0.000,-0.017,20,0.757,-0.014,0.757,-0.014,0.37,1.04,0.189,0.010,0.991,4.891,-0.443,-3.189
1743514804.16,-1,0.762,-0.014,-0.015,2,-0.166,0.000,0.035,20,0.760,-0.015,0.760,-0.015,0.36,1.07,0.189,0.010,0.991,4.891,-0.443,-3.189
1743514804.16,-1,0.762,-0.014,-0.015,2,-0.180,0.000,0.035,20,0.760,-0.015,0.760,-0.015,0.36,1.07,0.135,0.012,0.910,1.259,-0.198,-3.311
1743514804.16,-1,0.764,-0.014,-0.015,2,-0.188,0.000,0.017,20,0.763,-0.015,0.763,-0.015,0.36,1.07,0.100,-0.013,0.880,-4.051,1.053,-2.090
1743514804.16,-1,0.766,-0.014,-0.015,2,-0.188,0.000,0.017,20,0.763,-0.015,0.763,-0.015,0.36,1.07,0.100,-0.013,0.880,-4.051,1.053,-2.090
1743514804.17,-1,0.766,-0.014,-0.015,2,-0.190,0.000,0.017,20,0.763,-0.015,0.763,-0.015,0.36,1.07,0.142,0.045,0.928,-1.212,0.626,0.717
1743514804.20,-1,0.768,-0.014,-0.015,2,-0.190,0.000,0.013,20,0.766,-0.015,0.766,-0.015,0.36,1.25,0.142,0.045,0.928,-1.212,0.626,0.717
1743514804.20,-1,0.768,-0.014,-0.015,2,-0.186,0.000,0.013,20,0.766,-0.015,0.766,-0.015,0.36,1.25,0.142,0.063,0.990,-1.548,-1.175,1.938
1743514804.20,-1,0.770,-0.014,-0.015,2,-0.178,0.000,0.004,20,0.769,-0.015,0.769,-0.015,0.36,1.25,0.153,0.011,0.996,-3.257,-0.107,0.961
1743514804.20,-1,0.771,-0.014,-0.014,2,-0.178,0.000,0.004,20,0.769,-0.014,0.769,-0.014,0.36,1.25,0.153,0.011,0.996,-3.257,-0.107,0.961
1743514804.20,-1,0.772,-0.014,-0.014,2,-0.169,0.000,0.004,20,0.769,-0.014,0.769,-0.014,0.36,1.25,0.168,-0.030,0.974,-1.853,1.389,1.206
1743514804.22,-1,0.774,-0.014,-0.014,2,-0.169,0.000,-0.030,20,0.772,-0.014,0.772,-0.014,0.35,1.45,0.168,-0.030,0.974,-1.853,1.389,1.206
1743514804.22,-1,0.774,-0.014,-0.014,2,-0.160,0.000,-0.030,20,0.772,-0.014,0.772,-0.014,0.35,1.45,0.133,-0.040,0.968,-2.006,0.595,1.450
1743514804.22,-1,0.776,-0.014,-0.014,2,-0.152,0.000,-0.009,20,0.775,-0.014,0.775,-0.014,0.35,1.45,0.186,0.007,1.017,-1.396,0.046,-0.320
1743514804.22,-1,0.777,-0.014,-0.015,2,-0.152,0.000,-0.009,20,0.775,-0.015,0.775,-0.015,0.35,1.45,0.186,0.007,1.017,-1.396,0.046,-0.320
1743514804.24,-1,0.778,-0.014,-0.015,2,-0.142,0.000,-0.009,20,0.775,-0.015,0.775,-0.015,0.35,1.45,0.194,-0.004,0.988,0.008,0.229,-1.480
1743514804.24,-1,0.780,-0.014,-0.015,2,-0.142,0.000,0.022,20,0.778,-0.015,0.778,-0.015,0.34,1.50,0.194,-0.004,0.988,0.008,0.229,-1.480
1743514804.25,-1,0.780,-0.014,-0.015,2,-0.134,0.000,0.022,20,0.778,-0.015,0.778,-0.015,0.34,1.50,0.127,-0.048,0.929,0.008,3.311,-1.694
