time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1745132835.57,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.02,1.50,0.027,-0.004,0.976,-0.144,0.107,-0.168
1745132835.58,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.02,1.50,0.032,-0.005,0.980,0.130,0.137,-0.198
1745132835.58,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.02,1.50,0.032,-0.005,0.980,0.130,0.137,-0.198
1745132835.59,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.02,1.50,0.035,-0.005,0.985,0.100,-0.107,-0.015
1745132835.59,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.02,1.50,0.028,-0.009,0.977,-0.053,0.076,-0.259
1745132835.60,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.23,1.50,0.028,-0.009,0.977,-0.053,0.076,-0.259
1745132835.61,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.23,1.50,0.032,-0.007,0.980,0.100,-0.046,-0.381
1745132835.61,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.23,1.50,0.032,-0.007,0.980,0.100,-0.046,-0.381
# remark: robobot/cmd/T0/eew  
# remark: robobot/cmd/T0/liwi  
1745132835.62,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.23,1.50,0.029,-0.008,0.981,-0.236,0.046,-0.290
1745132835.62,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.23,1.50,0.027,-0.005,0.977,-0.114,-0.259,-0.229
1745132835.63,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.027,-0.005,0.977,-0.114,-0.259,-0.229
1745132835.63,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.029,-0.005,0.975,-0.114,0.046,-0.290
1745132835.64,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.029,-0.005,0.975,-0.114,0.046,-0.290
1745132835.65,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.027,-0.009,0.981,0.100,-0.015,-0.351
1745132835.65,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.031,-0.007,0.981,-0.236,0.107,-0.168
1745132835.66,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.12,1.50,0.031,-0.007,0.981,-0.236,0.107,-0.168
1745132835.67,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.12,1.50,0.029,-0.003,0.984,-0.175,-0.168,-0.168
1745132835.67,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.12,1.50,0.029,-0.003,0.984,-0.175,-0.168,-0.168
1745132835.68,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.12,1.50,0.029,-0.009,0.979,-0.022,-0.046,-0.351
1745132835.68,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.12,1.50,0.029,-0.006,0.977,0.008,-0.076,-0.198
1745132835.69,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.029,-0.006,0.977,0.008,-0.076,-0.198
1745132835.70,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.033,-0.010,0.979,0.069,0.137,-0.473
1745132835.70,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.033,-0.010,0.979,0.069,0.137,-0.473
1745132835.71,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.029,-0.006,0.981,-0.205,0.015,-0.168
1745132835.71,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.030,-0.003,0.978,0.039,-0.046,-0.168
1745132835.72,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.030,-0.003,0.978,0.039,-0.046,-0.168
1745132835.72,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.031,-0.006,0.979,-0.114,-0.076,-0.137
1745132835.73,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.031,-0.006,0.979,-0.114,-0.076,-0.137
# remark: robobot/cmd/ti/alive 2025-04-20 09:07:14.408412
1745132835.74,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.030,-0.009,0.984,-0.236,-0.107,-0.015
1745132835.74,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.06,1.50,0.031,-0.006,0.982,-0.175,0.015,-0.259
1745132835.75,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.17,1.50,0.031,-0.006,0.982,-0.175,0.015,-0.259
1745132835.76,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.17,1.50,0.032,-0.006,0.979,-0.083,0.015,-0.107
1745132835.76,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.17,1.50,0.032,-0.006,0.979,-0.083,0.015,-0.107
1745132835.77,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.17,1.50,0.029,-0.010,0.981,-0.114,-0.015,0.015
1745132835.77,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.17,1.50,0.031,-0.009,0.985,0.039,-0.076,-0.229
1745132835.78,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.031,-0.009,0.985,0.039,-0.076,-0.229
1745132835.78,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.028,-0.010,0.978,-0.175,0.229,-0.198
1745132835.79,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.028,-0.010,0.978,-0.175,0.229,-0.198
1745132835.80,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.027,-0.006,0.980,-0.053,-0.229,-0.168
1745132835.80,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.20,1.50,0.029,-0.008,0.982,-0.144,-0.107,-0.015
1745132835.81,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.029,-0.008,0.982,-0.144,-0.107,-0.015
1745132835.82,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.026,-0.010,0.977,0.130,-0.168,-0.290
1745132835.82,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.026,-0.010,0.977,0.130,-0.168,-0.290
1745132835.83,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.028,-0.010,0.979,0.130,-0.168,-0.259
1745132835.83,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.03,1.50,0.030,-0.007,0.986,-0.053,0.046,-0.351
1745132835.84,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.030,-0.007,0.986,-0.053,0.046,-0.351
1745132835.84,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.028,-0.010,0.975,0.222,-0.137,-0.229
1745132835.85,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.028,-0.010,0.975,0.222,-0.137,-0.229
1745132835.86,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.030,-0.008,0.981,0.100,-0.259,-0.076
1745132835.86,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.028,-0.010,0.973,0.008,0.046,-0.198
1745132835.87,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.028,-0.010,0.973,0.008,0.046,-0.198
1745132835.88,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.032,-0.010,0.972,-0.114,0.107,-0.107
1745132835.88,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.032,-0.010,0.972,-0.114,0.107,-0.107
1745132835.89,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.027,-0.008,0.985,0.039,-0.015,-0.198
1745132835.90,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.09,1.50,0.030,-0.007,0.983,-0.144,-0.076,-0.259
1745132835.90,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.030,-0.007,0.983,-0.144,-0.076,-0.259
1745132835.90,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.030,-0.006,0.979,-0.327,0.046,-0.137
# remark: robobot/cmd/ti/rc 0.0 0.0
1745132835.91,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.030,-0.006,0.979,-0.327,0.046,-0.137
1745132835.92,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.031,-0.008,0.977,-0.083,-0.107,-0.137
1745132835.92,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.14,1.50,0.028,-0.007,0.979,-0.022,0.046,0.076
1745132835.93,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.21,1.50,0.028,-0.007,0.979,-0.022,0.046,0.076
# remark: robobot/cmd/ti/rc 0 0
1745132835.94,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.21,1.50,0.032,-0.005,0.977,-0.083,-0.076,-0.076
1745132835.94,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.21,1.50,0.032,-0.005,0.977,-0.083,-0.076,-0.076
1745132835.95,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.21,1.50,0.030,-0.006,0.974,0.130,0.168,-0.320
1745132835.95,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.21,1.50,0.029,-0.011,0.981,-0.022,0.076,-0.259
# remark: robobot/cmd/T0/stop  
# remark: robobot/cmd/T0/leds 14 0 0 0
1745132835.96,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.029,-0.011,0.981,-0.022,0.076,-0.259
# remark: robobot/cmd/T0/leds 15 0 0 0
# remark: robobot/cmd/T0/leds 16 0 0 0
1745132835.96,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.029,-0.007,0.981,0.008,-0.046,-0.412
1745132835.97,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,0.92,1.50,0.029,-0.007,0.981,0.008,-0.046,-0.412
# remark: robobot/cmd/ti/log 0
# remark: robobot/cmd/T0/lip 0
