<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998460.85,-1,0.454,0.061,1.474,10,-0.184,0.210,-0.600,20,0.484,1.474,-0.002,0.170,1.50,0.28,-0.015,0.020,1.160,1.382,7.339,40.665
1744998460.86,-1,0.454,0.061,1.477,10,-0.184,0.210,-0.600,20,0.484,1.477,-0.002,0.172,1.50,0.25,0.078,-0.030,0.740,4.372,-3.738,40.787
1744998460.87,-1,0.454,0.061,1.480,10,-0.184,0.210,-0.587,20,0.484,1.480,-0.002,0.176,1.50,0.25,-0.017,-0.015,1.118,0.802,-2.396,43.991
1744998460.87,-1,0.454,0.061,1.480,10,-0.184,0.210,-0.587,20,0.484,1.480,-0.002,0.176,1.50,0.25,-0.017,-0.015,1.118,0.802,-2.396,43.991
1744998460.88,-1,0.454,0.061,1.484,10,-0.184,0.210,-0.509,20,0.484,1.484,-0.002,0.179,1.50,0.25,0.022,0.017,0.953,0.863,7.645,40.421
1744998460.88,-1,0.454,0.061,1.487,10,-0.184,0.210,-0.509,20,0.484,1.487,-0.002,0.183,1.50,0.25,0.022,0.017,0.953,0.863,7.645,40.421
1744998460.89,-1,0.454,0.061,1.490,10,-0.184,0.210,-0.509,20,0.484,1.490,-0.002,0.185,1.50,0.26,0.075,-0.011,0.789,3.091,-6.149,41.519
1744998460.89,-1,0.454,0.061,1.494,10,-0.184,0.210,-0.435,20,0.484,1.494,-0.002,0.190,1.50,0.26,0.061,-0.041,1.149,-0.297,-4.990,43.228
1744998460.90,-1,0.454,0.061,1.494,10,-0.184,0.210,-0.435,20,0.484,1.494,-0.002,0.190,1.50,0.26,0.061,-0.041,1.149,-0.297,-4.990,43.228
1744998460.91,-1,0.454,0.061,1.499,10,-0.184,0.210,-0.513,20,0.484,1.499,-0.002,0.194,1.50,0.26,0.052,0.022,1.058,1.320,8.682,42.679
1744998460.91,-1,0.454,0.061,1.504,10,-0.184,0.210,-0.513,20,0.484,1.504,-0.002,0.199,1.50,0.26,0.052,0.022,1.058,1.320,8.682,42.679
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998460.92,-1,0.454,0.061,1.506,10,-0.184,0.210,-0.513,20,0.484,1.506,-0.002,0.201,1.50,0.25,0.018,-0.022,0.622,3.060,-3.555,40.848
1744998460.93,-1,0.454,0.061,1.512,10,-0.184,0.210,-0.565,20,0.484,1.512,-0.002,0.207,1.50,0.25,0.057,-0.064,1.050,1.382,-10.147,40.543
1744998460.93,-1,0.454,0.061,1.512,10,-0.184,0.210,-0.565,20,0.484,1.512,-0.002,0.207,1.50,0.25,0.057,-0.064,1.050,1.382,-10.147,40.543
1744998460.94,-1,0.454,0.061,1.517,10,-0.184,0.210,-0.626,20,0.484,1.517,-0.002,0.213,1.50,0.25,0.029,-0.011,1.312,1.961,6.912,41.428
1744998460.94,-1,0.454,0.061,1.521,10,-0.184,0.210,-0.626,20,0.484,1.521,-0.002,0.216,1.50,0.25,0.029,-0.011,1.312,1.961,6.912,41.428
1744998460.95,-1,0.454,0.061,1.523,10,-0.184,0.210,-0.626,20,0.484,1.523,-0.002,0.219,1.50,0.24,0.021,-0.030,0.678,3.609,0.565,40.268
1744998460.96,-1,0.454,0.061,1.529,10,-0.184,0.210,-0.552,20,0.484,1.529,-0.002,0.224,1.50,0.24,0.053,-0.028,0.813,0.832,-11.887,41.367
1744998460.96,-1,0.454,0.061,1.529,10,-0.184,0.210,-0.552,20,0.484,1.529,-0.002,0.224,1.50,0.24,0.053,-0.028,0.813,0.832,-11.887,41.367
1744998460.97,-1,0.454,0.061,1.532,10,-0.184,0.210,-0.530,20,0.484,1.532,-0.002,0.228,1.50,0.24,0.066,0.001,1.406,1.595,2.670,44.663
1744998460.97,-1,0.454,0.061,1.535,10,-0.184,0.210,-0.530,20,0.484,1.535,-0.002,0.230,1.50,0.24,0.066,0.001,1.406,1.595,2.670,44.663
1744998460.98,-1,0.454,0.061,1.537,10,-0.184,0.210,-0.530,20,0.484,1.537,-0.002,0.232,1.50,0.20,0.010,-0.014,0.792,2.144,6.058,44.266
1744998460.99,-1,0.454,0.061,1.542,10,-0.184,0.210,-0.457,20,0.484,1.542,-0.002,0.237,1.50,0.20,0.027,-0.021,0.814,0.924,-6.912,42.679
1744998460.99,-1,0.454,0.061,1.542,10,-0.184,0.210,-0.457,20,0.484,1.542,-0.002,0.237,1.50,0.20,0.027,-0.021,0.814,0.924,-6.912,42.679
1744998461.00,-1,0.454,0.061,1.546,10,-0.184,0.210,-0.500,20,0.484,1.546,-0.002,0.242,1.50,0.20,0.090,0.034,1.331,2.297,0.351,43.747
1744998461.00,-1,0.454,0.061,1.549,10,-0.184,0.210,-0.500,20,0.484,1.549,-0.002,0.244,1.50,0.20,0.090,0.034,1.331,2.297,0.351,43.747
1744998461.01,-1,0.454,0.061,1.552,10,-0.184,0.210,-0.500,20,0.484,1.552,-0.002,0.248,1.50,0.25,0.120,0.038,0.832,2.541,6.363,41.428
1744998461.02,-1,0.454,0.061,1.559,10,-0.184,0.210,-0.522,20,0.484,1.559,-0.002,0.254,1.50,0.25,0.037,-0.084,0.764,2.022,-5.295,41.977
1744998461.02,-1,0.454,0.061,1.559,10,-0.184,0.210,-0.522,20,0.484,1.559,-0.002,0.254,1.50,0.25,0.037,-0.084,0.764,2.022,-5.295,41.977
1744998461.03,-1,0.454,0.061,1.564,10,-0.184,0.210,-0.574,20,0.484,1.564,-0.002,0.259,1.50,0.25,0.068,-0.022,1.176,1.626,-1.663,43.045
1744998461.03,-1,0.454,0.061,1.566,10,-0.184,0.210,-0.574,20,0.484,1.566,-0.002,0.261,1.50,0.25,0.068,-0.022,1.176,1.626,-1.663,43.045
1744998461.04,-1,0.454,0.061,1.568,10,-0.184,0.210,-0.574,20,0.484,1.568,-0.002,0.264,1.50,0.31,0.036,0.047,1.000,2.267,9.384,40.939
1744998461.04,-1,0.454,0.061,1.573,10,-0.184,0.210,-0.509,20,0.484,1.573,-0.002,0.268,1.50,0.31,0.021,-0.021,0.677,2.541,-3.647,39.688
1744998461.05,-1,0.454,0.061,1.573,10,-0.184,0.210,-0.509,20,0.484,1.573,-0.002,0.268,1.50,0.31,0.021,-0.021,0.677,2.541,-3.647,39.688
1744998461.06,-1,0.454,0.061,1.579,10,-0.184,0.210,-0.509,20,0.484,1.579,-0.002,0.274,1.50,0.31,0.125,0.031,1.125,1.778,-6.821,40.054
1744998461.06,-1,0.454,0.061,1.580,10,-0.184,0.210,-0.509,20,0.484,1.580,-0.002,0.275,1.50,0.31,0.125,0.031,1.125,1.778,-6.821,40.054
1744998461.07,-1,0.454,0.061,1.582,10,-0.184,0.210,-0.509,20,0.484,1.582,-0.002,0.278,1.50,0.54,0.026,0.021,1.127,0.741,9.415,37.918
1744998461.08,-1,0.454,0.061,1.589,10,-0.184,0.210,-0.500,20,0.484,1.589,-0.002,0.284,1.50,0.54,0.025,-0.045,0.619,3.274,-1.938,39.139
1744998461.08,-1,0.454,0.061,1.589,10,-0.184,0.210,-0.500,20,0.484,1.589,-0.002,0.284,1.50,0.54,0.025,-0.045,0.619,3.274,-1.938,39.139
1744998461.09,-1,0.454,0.061,1.594,10,-0.184,0.210,-0.574,20,0.484,1.594,-0.002,0.289,1.50,0.54,0.048,-0.039,1.088,0.588,-7.065,40.451
1744998461.09,-1,0.454,0.061,1.597,10,-0.184,0.210,-0.574,20,0.484,1.597,-0.002,0.293,1.50,0.54,0.048,-0.039,1.088,0.588,-7.065,40.451
1744998461.10,-1,0.454,0.061,1.599,10,-0.184,0.210,-0.574,20,0.484,1.599,-0.002,0.295,1.50,1.04,0.034,0.057,1.308,1.839,10.086,38.925
1744998461.11,-1,0.454,0.061,1.604,10,-0.184,0.210,-0.539,20,0.484,1.604,-0.002,0.300,1.50,1.04,0.025,-0.047,0.637,3.121,-1.907,39.078
1744998461.11,-1,0.454,0.061,1.604,10,-0.184,0.210,-0.539,20,0.484,1.604,-0.002,0.300,1.50,1.04,0.025,-0.047,0.637,3.121,-1.907,39.078
1744998461.12,-1,0.454,0.061,1.607,10,-0.184,0.210,-0.504,20,0.484,1.607,-0.002,0.303,1.50,1.04,0.069,-0.046,1.023,1.351,-6.485,39.505
1744998461.12,-1,0.454,0.061,1.610,10,-0.184,0.210,-0.504,20,0.484,1.610,-0.002,0.305,1.50,1.04,0.069,-0.046,1.023,1.351,-6.485,39.505
1744998461.13,-1,0.454,0.061,1.611,10,-0.184,0.210,-0.504,20,0.484,1.611,-0.002,0.306,1.50,1.50,0.212,0.167,1.264,1.626,5.936,36.758
1744998461.14,-1,0.454,0.061,1.617,10,-0.184,0.210,-0.435,20,0.484,1.617,-0.002,0.312,1.50,1.50,0.094,-0.004,0.825,3.518,0.687,34.927
1744998461.14,-1,0.454,0.061,1.617,10,-0.184,0.210,-0.435,20,0.484,1.617,-0.002,0.312,1.50,1.50,0.094,-0.004,0.825,3.518,0.687,34.927
1744998461.15,-1,0.454,0.061,1.624,10,-0.184,0.210,-0.491,20,0.484,1.624,-0.002,0.319,1.50,1.50,0.089,0.004,0.982,1.168,-4.288,37.430
1744998461.15,-1,0.454,0.061,1.626,10,-0.184,0.210,-0.491,20,0.484,1.626,-0.002,0.321,1.50,1.50,0.089,0.004,0.982,1.168,-4.288,37.430
1744998461.16,-1,0.454,0.061,1.627,10,-0.184,0.210,-0.491,20,0.484,1.627,-0.002,0.323,1.50,1.50,-0.004,0.047,1.173,0.710,7.065,36.514
1744998461.17,-1,0.454,0.061,1.634,10,-0.184,0.210,-0.565,20,0.484,1.634,-0.002,0.330,1.50,1.50,0.017,-0.026,0.719,3.060,-0.595,35.751
1744998461.17,-1,0.454,0.061,1.634,10,-0.184,0.210,-0.565,20,0.484,1.634,-0.002,0.330,1.50,1.50,0.017,-0.026,0.719,3.060,-0.595,35.751
1744998461.18,-1,0.454,0.061,1.638,10,-0.184,0.210,-0.561,20,0.484,1.638,-0.002,0.333,1.50,1.50,0.070,-0.059,0.949,0.466,-6.760,38.284
1744998461.18,-1,0.454,0.061,1.641,10,-0.184,0.210,-0.561,20,0.484,1.641,-0.002,0.337,1.50,1.50,0.070,-0.059,0.949,0.466,-6.760,38.284
1744998461.19,-1,0.454,0.061,1.641,10,-0.184,0.210,-0.561,20,0.484,1.641,-0.002,0.337,1.50,1.50,0.022,0.018,1.224,1.900,6.729,37.125
1744998461.20,-1,0.454,0.062,1.645,10,-0.184,0.210,-0.496,20,0.484,1.645,-0.002,0.340,1.50,1.50,0.032,-0.048,0.738,3.152,-0.626,37.155
1744998461.20,-1,0.454,0.062,1.645,10,-0.184,0.210,-0.496,20,0.484,1.645,-0.002,0.340,1.50,1.50,0.032,-0.048,0.738,3.152,-0.626,37.155
1744998461.21,-1,0.454,0.062,1.649,10,-0.184,0.210,-0.435,20,0.484,1.649,-0.002,0.345,1.50,1.50,0.127,-0.012,0.967,1.900,-7.919,38.010
1744998461.21,-1,0.454,0.062,1.653,10,-0.184,0.210,-0.435,20,0.484,1.653,-0.002,0.348,1.50,1.50,0.127,-0.012,0.967,1.900,-7.919,38.010
1744998461.22,-1,0.454,0.062,1.654,10,-0.184,0.210,-0.435,20,0.484,1.654,-0.002,0.349,1.50,0.94,0.045,0.048,1.223,1.839,8.286,34.073
1744998461.23,-1,0.454,0.062,1.661,10,-0.184,0.210,-0.413,20,0.484,1.661,-0.002,0.356,1.50,0.94,0.048,-0.022,0.644,3.487,0.870,34.164
1744998461.23,-1,0.454,0.062,1.661,10,-0.184,0.210,-0.413,20,0.484,1.661,-0.002,0.356,1.50,0.94,0.048,-0.022,0.644,3.487,0.870,34.164
1744998461.24,-1,0.454,0.062,1.665,10,-0.184,0.210,-0.561,20,0.484,1.665,-0.002,0.361,1.50,0.94,0.075,0.010,1.072,0.344,-6.760,35.965
1744998461.24,-1,0.454,0.062,1.669,10,-0.184,0.210,-0.561,20,0.484,1.669,-0.002,0.364,1.50,0.94,0.075,0.010,1.072,0.344,-6.760,35.965
1744998461.25,-1,0.454,0.061,1.672,10,-0.184,0.210,-0.561,20,0.484,1.672,-0.002,0.368,1.50,0.59,0.005,0.053,1.245,2.389,8.224,34.561
1744998461.26,-1,0.454,0.062,1.679,10,-0.184,0.210,-0.617,20,0.484,1.679,-0.002,0.375,1.50,0.59,0.009,-0.049,0.652,2.175,-1.694,37.857
1744998461.26,-1,0.454,0.062,1.679,10,-0.184,0.210,-0.617,20,0.484,1.679,-0.002,0.375,1.50,0.59,0.009,-0.049,0.652,2.175,-1.694,37.857
1744998461.27,-1,0.454,0.062,1.683,10,-0.184,0.210,-0.570,20,0.484,1.683,-0.002,0.378,1.50,0.59,0.046,-0.066,1.021,0.954,-6.424,39.963
1744998461.27,-1,0.454,0.062,1.684,10,-0.184,0.210,-0.570,20,0.484,1.684,-0.002,0.379,1.50,0.59,0.009,0.018,1.156,2.022,8.011,38.223
1744998461.28,-1,0.454,0.062,1.687,10,-0.184,0.210,-0.570,20,0.484,1.687,-0.002,0.383,1.50,0.55,0.009,0.018,1.156,2.022,8.011,38.223
1744998461.29,-1,0.454,0.062,1.692,10,-0.184,0.210,-0.478,20,0.484,1.692,-0.002,0.387,1.50,0.55,0.040,-0.052,0.722,3.609,-1.022,37.247
1744998461.29,-1,0.454,0.062,1.692,10,-0.184,0.210,-0.478,20,0.484,1.692,-0.002,0.387,1.50,0.55,0.040,-0.052,0.722,3.609,-1.022,37.247
1744998461.30,-1,0.454,0.062,1.695,10,-0.184,0.210,-0.470,20,0.484,1.695,-0.002,0.391,1.50,0.55,0.054,0.005,1.114,0.954,-2.975,37.643
1744998461.30,-1,0.454,0.062,1.697,10,-0.184,0.210,-0.470,20,0.484,1.697,-0.002,0.392,1.50,0.55,0.007,0.026,1.047,2.053,8.865,35.202
1744998461.31,-1,0.454,0.062,1.700,10,-0.184,0.210,-0.470,20,0.484,1.700,-0.002,0.396,1.50,0.60,0.007,0.026,1.047,2.053,8.865,35.202
1744998461.32,-1,0.454,0.062,1.706,10,-0.184,0.210,-0.426,20,0.484,1.706,-0.001,0.401,1.50,0.60,0.035,-0.038,0.750,3.976,-1.358,35.996
1744998461.32,-1,0.454,0.062,1.706,10,-0.184,0.210,-0.426,20,0.484,1.706,-0.001,0.401,1.50,0.60,0.035,-0.038,0.750,3.976,-1.358,35.996
1744998461.33,-1,0.454,0.062,1.712,10,-0.184,0.210,-0.500,20,0.484,1.712,-0.001,0.407,1.50,0.60,0.041,-0.064,1.020,0.283,-5.386,39.169
1744998461.33,-1,0.454,0.062,1.714,10,-0.184,0.210,-0.500,20,0.484,1.714,-0.001,0.409,1.50,0.60,-0.000,0.015,1.101,2.206,6.729,38.895
1744998461.34,-1,0.454,0.062,1.716,10,-0.184,0.210,-0.500,20,0.484,1.716,-0.001,0.412,1.50,0.68,-0.000,0.015,1.101,2.206,6.729,38.895
1744998461.35,-1,0.454,0.062,1.723,10,-0.184,0.210,-0.535,20,0.484,1.723,-0.002,0.419,1.50,0.68,-0.025,-0.054,0.787,2.236,-0.809,38.986
1744998461.35,-1,0.454,0.062,1.723,10,-0.184,0.210,-0.535,20,0.484,1.723,-0.002,0.419,1.50,0.68,-0.025,-0.054,0.787,2.236,-0.809,38.986
1744998461.36,-1,0.454,0.062,1.727,10,-0.184,0.210,-0.552,20,0.484,1.727,-0.002,0.422,1.50,0.68,0.007,-0.075,1.065,1.290,-6.058,43.778
1744998461.36,-1,0.454,0.062,1.728,10,-0.184,0.210,-0.552,20,0.484,1.728,-0.002,0.423,1.50,0.68,-0.025,-0.032,1.106,1.259,6.149,42.648
1744998461.37,-1,0.454,0.062,1.730,10,-0.184,0.210,-0.552,20,0.484,1.730,-0.002,0.426,1.50,0.71,-0.025,-0.032,1.106,1.259,6.149,42.648
1744998461.38,-1,0.454,0.063,1.735,10,-0.184,0.210,-0.491,20,0.484,1.735,-0.001,0.430,1.50,0.71,0.034,-0.063,0.692,4.250,-2.304,42.984
1744998461.38,-1,0.454,0.063,1.735,10,-0.184,0.210,-0.491,20,0.484,1.735,-0.001,0.430,1.50,0.71,0.034,-0.063,0.692,4.250,-2.304,42.984
1744998461.39,-1,0.454,0.063,1.739,10,-0.184,0.210,-0.448,20,0.485,1.739,-0.001,0.435,1.50,0.71,0.051,-0.064,1.154,1.320,-4.379,44.602
1744998461.40,-1,0.454,0.063,1.742,10,-0.184,0.210,-0.448,20,0.485,1.742,-0.001,0.437,1.50,0.71,0.028,-0.001,1.071,5.135,4.990,43.228
1744998461.40,-1,0.454,0.063,1.744,10,-0.184,0.210,-0.448,20,0.485,1.744,-0.001,0.440,1.50,0.88,0.028,-0.001,1.071,5.135,4.990,43.228
1744998461.41,-1,0.454,0.063,1.751,10,-0.184,0.210,-0.465,20,0.485,1.751,-0.001,0.446,1.50,0.88,0.027,0.016,0.745,3.640,-5.569,41.122
1744998461.41,-1,0.454,0.063,1.751,10,-0.184,0.210,-0.465,20,0.485,1.751,-0.001,0.446,1.50,0.88,0.027,0.016,0.745,3.640,-5.569,41.122
1744998461.42,-1,0.454,0.062,1.757,10,-0.184,0.210,-0.591,20,0.485,1.757,-0.001,0.452,1.50,0.88,0.081,-0.027,1.087,2.480,-4.990,42.404
1744998461.42,-1,0.454,0.062,1.759,10,-0.184,0.210,-0.591,20,0.485,1.759,-0.001,0.454,1.50,0.88,0.058,0.050,0.946,3.579,1.816,42.465
1744998461.43,-1,0.454,0.062,1.764,10,-0.184,0.210,-0.591,20,0.485,1.764,-0.001,0.459,1.50,0.98,0.058,0.050,0.946,3.579,1.816,42.465
1744998461.44,-1,0.454,0.062,1.770,10,-0.184,0.210,-0.665,20,0.485,1.770,-0.001,0.465,1.50,0.98,0.061,-0.010,0.768,3.396,-6.760,42.221
1744998461.44,-1,0.454,0.062,1.770,10,-0.184,0.210,-0.665,20,0.485,1.770,-0.001,0.465,1.50,0.98,0.061,-0.010,0.768,3.396,-6.760,42.221
1744998461.45,-1,0.454,0.062,1.774,10,-0.184,0.210,-0.622,20,0.485,1.774,-0.001,0.470,1.50,0.98,0.066,0.008,1.224,1.961,-4.013,43.076
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998461.45,-1,0.454,0.062,1.775,10,-0.184,0.210,-0.622,20,0.485,1.775,-0.001,0.471,1.50,0.98,0.081,0.066,0.975,4.311,4.593,39.322
1744998461.46,-1,0.454,0.063,1.779,10,-0.184,0.210,-0.622,20,0.485,1.779,-0.001,0.474,0.88,0.94,0.081,0.066,0.975,4.311,4.593,39.322
1744998461.47,-1,0.454,0.063,1.781,10,-0.184,0.210,-0.530,20,0.485,1.781,-0.001,0.476,0.88,0.94,0.104,-0.001,0.823,2.358,-4.623,37.003
1744998461.47,-1,0.454,0.063,1.781,10,-0.184,0.210,-0.530,20,0.485,1.781,-0.001,0.476,0.88,0.94,0.104,-0.001,0.823,2.358,-4.623,37.003
1744998461.48,-1,0.454,0.063,1.786,10,-0.184,0.210,-0.452,20,0.485,1.786,-0.001,0.481,0.88,0.94,0.084,0.074,1.219,2.053,2.274,35.202
1744998461.48,-1,0.454,0.063,1.788,10,-0.184,0.210,-0.452,20,0.485,1.788,-0.001,0.484,0.88,0.94,0.054,0.038,0.793,3.060,3.830,30.960
1744998461.49,-1,0.454,0.063,1.791,10,-0.184,0.210,-0.452,20,0.485,1.791,-0.001,0.487,0.61,1.32,0.054,0.038,0.793,3.060,3.830,30.960
1744998461.50,-1,0.454,0.063,1.796,10,-0.184,0.210,-0.426,20,0.485,1.796,-0.001,0.492,0.61,1.32,0.112,0.006,0.897,2.907,-7.401,29.739
1744998461.50,-1,0.454,0.063,1.796,10,-0.184,0.210,-0.426,20,0.485,1.796,-0.001,0.492,0.61,1.32,0.112,0.006,0.897,2.907,-7.401,29.739
1744998461.51,-1,0.454,0.063,1.802,10,-0.184,0.210,-0.517,20,0.485,1.802,-0.001,0.497,0.61,1.32,0.095,0.066,1.294,0.313,4.288,28.915
1744998461.51,-1,0.454,0.062,1.803,10,-0.184,0.210,-0.517,20,0.485,1.803,-0.001,0.498,0.61,1.32,0.064,0.054,0.810,4.189,4.196,25.772
1744998461.52,-1,0.454,0.062,1.805,10,-0.184,0.210,-0.517,20,0.485,1.805,-0.001,0.501,0.49,1.50,0.064,0.054,0.810,4.189,4.196,25.772
1744998461.53,-1,0.454,0.063,1.809,10,-0.184,0.210,-0.496,20,0.485,1.809,-0.001,0.504,0.49,1.50,0.012,0.060,0.856,1.412,-4.166,25.070
1744998461.53,-1,0.454,0.063,1.809,10,-0.184,0.210,-0.496,20,0.485,1.809,-0.001,0.504,0.49,1.50,0.012,0.060,0.856,1.412,-4.166,25.070
1744998461.54,-1,0.454,0.063,1.811,10,-0.184,0.210,-0.439,20,0.485,1.811,-0.001,0.507,0.49,1.50,0.134,-0.008,1.155,0.222,-1.358,23.300
1744998461.54,-1,0.454,0.063,1.811,10,-0.184,0.210,-0.439,20,0.485,1.811,-0.001,0.507,0.49,1.50,0.083,0.096,1.010,3.670,5.264,23.300
1744998461.55,-1,0.454,0.063,1.811,10,-0.184,0.210,-0.439,20,0.485,1.811,-0.001,0.507,0.60,1.50,0.083,0.096,1.010,3.670,5.264,23.300
1744998461.56,-1,0.453,0.063,1.813,10,-0.184,0.210,-0.361,20,0.485,1.813,-0.001,0.509,0.60,1.50,0.037,0.025,0.742,-0.663,-0.992,18.723
1744998461.56,-1,0.453,0.063,1.813,10,-0.184,0.210,-0.361,20,0.485,1.813,-0.001,0.509,0.60,1.50,0.037,0.025,0.742,-0.663,-0.992,18.723
1744998461.57,-1,0.453,0.064,1.816,10,-0.184,0.210,-0.274,20,0.485,1.816,-0.001,0.511,0.60,1.50,0.091,0.045,1.022,1.412,-3.372,14.816
1744998461.58,-1,0.453,0.064,1.818,10,-0.184,0.210,-0.274,20,0.485,1.818,-0.001,0.514,0.60,1.50,0.115,-0.033,1.059,1.107,0.839,17.380
1744998461.58,-1,0.453,0.064,1.820,10,-0.184,0.210,-0.274,20,0.485,1.820,-0.001,0.516,0.69,1.50,0.115,-0.033,1.059,1.107,0.839,17.380
1744998461.59,-1,0.453,0.063,1.824,10,-0.184,0.210,-0.283,20,0.485,1.824,-0.001,0.519,0.69,1.50,0.067,0.012,0.938,0.283,3.220,17.746
1744998461.59,-1,0.453,0.063,1.824,10,-0.184,0.210,-0.283,20,0.485,1.824,-0.001,0.519,0.69,1.50,0.067,0.012,0.938,0.283,3.220,17.746
1744998461.60,-1,0.453,0.063,1.830,10,-0.184,0.210,-0.365,20,0.485,1.830,-0.001,0.525,0.69,1.50,-0.223,-0.135,1.070,1.198,1.541,17.838
1744998461.60,-1,0.453,0.063,1.830,10,-0.184,0.210,-0.365,20,0.485,1.830,-0.001,0.525,0.69,1.50,-0.072,-0.092,0.881,2.755,-1.022,22.965
1744998461.61,-1,0.453,0.064,1.832,10,-0.184,0.210,-0.365,20,0.485,1.832,-0.001,0.527,0.80,1.50,-0.072,-0.092,0.881,2.755,-1.022,22.965
1744998461.62,-1,0.453,0.064,1.834,10,-0.184,0.210,-0.452,20,0.485,1.834,-0.001,0.530,0.80,1.50,0.113,-0.083,0.986,-2.403,-4.623,26.474
1744998461.62,-1,0.453,0.064,1.834,10,-0.184,0.210,-0.452,20,0.485,1.834,-0.001,0.530,0.80,1.50,0.113,-0.083,0.986,-2.403,-4.623,26.474
1744998461.63,-1,0.453,0.064,1.838,10,-0.184,0.210,-0.383,20,0.485,1.838,-0.001,0.533,0.80,1.50,0.056,-0.038,1.073,5.288,1.511,28.275
1744998461.63,-1,0.453,0.064,1.839,10,-0.184,0.210,-0.383,20,0.485,1.839,-0.001,0.534,0.80,1.50,0.027,-0.034,0.755,0.954,-0.107,26.718
1744998461.64,-1,0.453,0.064,1.843,10,-0.184,0.210,-0.383,20,0.485,1.843,-0.001,0.539,0.87,1.50,0.027,-0.034,0.755,0.954,-0.107,26.718
1744998461.65,-1,0.453,0.064,1.847,10,-0.184,0.210,-0.343,20,0.485,1.847,-0.001,0.542,0.87,1.50,-0.087,-0.145,1.009,1.870,-2.365,31.540
1744998461.65,-1,0.453,0.064,1.847,10,-0.184,0.210,-0.343,20,0.485,1.847,-0.001,0.542,0.87,1.50,-0.087,-0.145,1.009,1.870,-2.365,31.540
1744998461.66,-1,0.453,0.064,1.850,10,-0.184,0.210,-0.404,20,0.486,1.850,-0.000,0.546,0.87,1.50,0.054,-0.049,1.067,3.609,0.626,38.254
1744998461.66,-1,0.453,0.064,1.853,10,-0.184,0.210,-0.404,20,0.486,1.853,-0.000,0.548,0.87,1.50,0.022,-0.013,0.908,0.893,1.877,37.216
1744998461.67,-1,0.453,0.064,1.855,10,-0.184,0.210,-0.404,20,0.486,1.855,-0.000,0.550,0.83,1.50,0.022,-0.013,0.908,0.893,1.877,37.216
1744998461.68,-1,0.453,0.064,1.862,10,-0.184,0.210,-0.409,20,0.486,1.862,-0.000,0.558,0.83,1.50,-0.002,-0.012,0.934,4.372,-0.656,36.392
1744998461.68,-1,0.453,0.064,1.862,10,-0.184,0.210,-0.409,20,0.486,1.862,-0.000,0.558,0.83,1.50,-0.002,-0.012,0.934,4.372,-0.656,36.392
1744998461.69,-1,0.453,0.064,1.867,10,-0.184,0.210,-0.557,20,0.486,1.867,-0.000,0.562,0.83,1.50,-0.048,-0.181,1.047,3.182,-0.809,45.364
1744998461.69,-1,0.453,0.064,1.868,10,-0.184,0.210,-0.557,20,0.486,1.868,-0.000,0.563,0.83,1.50,0.040,0.000,0.917,1.229,0.168,45.395
1744998461.70,-1,0.453,0.064,1.871,10,-0.184,0.210,-0.557,20,0.486,1.871,-0.000,0.567,0.76,1.50,0.040,0.000,0.917,1.229,0.168,45.395
1744998461.71,-1,0.453,0.064,1.879,10,-0.184,0.210,-0.526,20,0.486,1.879,-0.000,0.575,0.76,1.50,0.058,0.021,0.892,5.013,-4.745,43.533
1744998461.71,-1,0.453,0.064,1.879,10,-0.184,0.210,-0.526,20,0.486,1.879,-0.000,0.575,0.76,1.50,0.058,0.021,0.892,5.013,-4.745,43.533
1744998461.72,-1,0.453,0.064,1.883,10,-0.184,0.210,-0.635,20,0.486,1.883,-0.000,0.578,0.76,1.50,-0.040,-0.126,1.065,4.189,1.694,47.958
1744998461.72,-1,0.453,0.064,1.885,10,-0.184,0.210,-0.635,20,0.486,1.885,-0.000,0.581,0.76,1.50,0.107,0.050,0.817,0.130,0.992,46.860
1744998461.73,-1,0.453,0.064,1.890,10,-0.184,0.210,-0.635,20,0.486,1.890,-0.000,0.585,0.61,1.29,0.107,0.050,0.817,0.130,0.992,46.860
1744998461.74,-1,0.453,0.064,1.897,10,-0.184,0.210,-0.552,20,0.486,1.897,-0.000,0.592,0.61,1.29,0.057,0.038,1.009,5.898,-3.860,45.822
1744998461.74,-1,0.453,0.064,1.897,10,-0.184,0.210,-0.552,20,0.486,1.897,-0.000,0.592,0.61,1.29,0.057,0.038,1.009,5.898,-3.860,45.822
1744998461.75,-1,0.453,0.064,1.901,10,-0.184,0.210,-0.643,20,0.486,1.901,-0.000,0.597,0.61,1.29,-0.010,-0.079,1.033,2.846,1.877,47.684
1744998461.75,-1,0.453,0.064,1.904,10,-0.184,0.210,-0.643,20,0.486,1.904,-0.000,0.599,0.61,1.29,0.093,0.023,0.805,0.802,-0.534,48.081
1744998461.76,-1,0.453,0.064,1.908,10,-0.184,0.210,-0.643,20,0.486,1.908,-0.000,0.604,0.53,1.50,0.093,0.023,0.805,0.802,-0.534,48.081
1744998461.77,-1,0.453,0.064,1.913,10,-0.184,0.210,-0.600,20,0.486,1.913,-0.000,0.608,0.53,1.50,0.077,-0.014,1.118,5.105,-3.403,47.897
