time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743780621.64,-1,1.539,-0.010,-0.008,2,0.000,0.000,0.013,0,1.535,-0.008,1.535,-0.008,0.87,1.50,0.002,-0.033,0.883,-1.365,5.875,2.365
1743780621.64,-1,1.539,-0.010,-0.008,2,0.000,0.000,0.039,0,1.538,-0.008,1.538,-0.008,0.73,1.50,0.042,-0.021,0.777,0.405,-2.029,1.358
1743780621.64,-1,1.541,-0.010,-0.007,2,0.000,0.000,0.039,0,1.538,-0.007,1.538,-0.007,0.73,1.50,0.042,-0.021,0.777,0.405,-2.029,1.358
1743780621.64,-1,1.543,-0.010,-0.007,2,0.000,0.000,-0.013,0,1.541,-0.007,1.541,-0.007,0.73,1.50,0.066,-0.038,1.030,1.565,-3.830,1.572
1743780621.64,-1,1.543,-0.010,-0.007,2,0.000,0.000,-0.013,0,1.541,-0.007,1.541,-0.007,0.73,1.50,0.066,-0.038,1.030,1.565,-3.830,1.572
1743780621.64,-1,1.545,-0.010,-0.007,2,0.000,0.000,-0.013,0,1.541,-0.007,1.541,-0.007,0.73,1.50,0.072,-0.019,1.051,-3.440,1.022,-0.168
1743780621.64,-1,1.545,-0.010,-0.008,2,0.000,0.000,0.026,0,1.544,-0.008,1.544,-0.008,0.64,1.50,0.019,0.053,1.066,-1.182,-1.053,-0.748
1743780621.64,-1,1.547,-0.010,-0.008,2,0.000,0.000,0.026,0,1.544,-0.008,1.544,-0.008,0.64,1.50,0.019,0.053,1.066,-1.182,-1.053,-0.748
1743780621.65,-1,1.548,-0.010,-0.008,2,0.000,0.000,0.026,0,1.547,-0.008,1.547,-0.008,0.64,1.50,0.013,0.008,0.910,-0.663,4.227,-2.731
1743780621.65,-1,1.548,-0.010,-0.008,2,0.000,0.000,0.026,0,1.547,-0.008,1.547,-0.008,0.64,1.50,0.013,0.008,0.910,-0.663,4.227,-2.731
1743780621.65,-1,1.550,-0.010,-0.008,2,0.000,0.000,0.026,0,1.547,-0.008,1.547,-0.008,0.64,1.50,0.026,-0.068,0.971,1.351,3.189,-1.450
1743780621.65,-1,1.551,-0.010,-0.009,2,0.000,0.000,0.030,0,1.550,-0.009,1.550,-0.009,0.68,1.50,0.019,-0.110,1.087,-1.090,2.853,0.748
1743780621.66,-1,1.552,-0.010,-0.008,2,0.000,0.000,0.030,0,1.550,-0.008,1.550,-0.008,0.68,1.50,0.019,-0.110,1.087,-1.090,2.853,0.748
1743780621.66,-1,1.554,-0.010,-0.009,2,0.000,0.000,0.009,0,1.553,-0.009,1.553,-0.009,0.68,1.50,0.012,-0.051,1.059,0.283,1.511,2.762
1743780621.68,-1,1.554,-0.010,-0.009,2,0.000,0.000,0.009,0,1.553,-0.009,1.553,-0.009,0.68,1.50,0.012,-0.051,1.059,0.283,1.511,2.762
1743780621.68,-1,1.556,-0.010,-0.008,2,0.000,0.000,0.009,0,1.553,-0.008,1.553,-0.008,0.68,1.50,0.044,0.010,0.709,1.137,-3.036,2.731
1743780621.68,-1,1.557,-0.010,-0.008,2,0.000,0.000,-0.026,0,1.556,-0.008,1.556,-0.008,0.79,1.50,0.029,0.025,0.911,0.161,-2.335,1.053
1743780621.68,-1,1.558,-0.010,-0.008,2,0.000,0.000,-0.026,0,1.556,-0.008,1.556,-0.008,0.79,1.50,0.029,0.025,0.911,0.161,-2.335,1.053
1743780621.70,-1,1.560,-0.010,-0.008,2,0.000,0.000,0.022,0,1.559,-0.008,1.559,-0.008,0.79,1.50,0.063,0.047,1.061,-4.173,-2.335,-0.442
1743780621.70,-1,1.560,-0.010,-0.008,2,0.000,0.000,0.022,0,1.559,-0.008,1.559,-0.008,0.79,1.50,0.063,0.047,1.061,-4.173,-2.335,-0.442
1743780621.71,-1,1.562,-0.010,-0.009,2,0.000,0.000,0.022,0,1.559,-0.009,1.559,-0.009,0.79,1.50,0.045,0.019,1.062,0.649,-2.670,-2.457
1743780621.71,-1,1.563,-0.010,-0.009,2,0.000,0.000,0.039,0,1.562,-0.009,1.562,-0.009,0.94,1.50,-0.005,-0.111,1.112,0.344,1.694,-2.182
1743780621.71,-1,1.564,-0.010,-0.010,2,0.000,0.000,0.039,0,1.562,-0.010,1.562,-0.010,0.94,1.50,-0.005,-0.111,1.112,0.344,1.694,-2.182
1743780621.74,-1,1.566,-0.010,-0.009,2,0.000,0.000,0.013,0,1.565,-0.009,1.565,-0.009,0.94,1.50,-0.010,-0.081,0.874,-2.464,2.762,1.541
1743780621.74,-1,1.566,-0.010,-0.009,2,0.000,0.000,0.013,0,1.565,-0.009,1.565,-0.009,0.94,1.50,-0.010,-0.081,0.874,-2.464,2.762,1.541
1743780621.74,-1,1.568,-0.010,-0.008,2,0.000,0.000,0.013,0,1.565,-0.008,1.565,-0.008,0.94,1.50,0.025,-0.022,0.848,0.588,-3.555,2.518
1743780621.74,-1,1.569,-0.010,-0.008,2,0.000,0.000,-0.035,0,1.568,-0.008,1.568,-0.008,0.72,1.50,0.042,-0.015,1.044,-0.358,-2.884,3.342
1743780621.74,-1,1.571,-0.010,-0.008,2,0.000,0.000,-0.035,0,1.568,-0.008,1.568,-0.008,0.72,1.50,0.042,-0.015,1.044,-0.358,-2.884,3.342
1743780621.77,-1,1.572,-0.010,-0.008,2,0.000,0.000,-0.017,0,1.571,-0.008,1.571,-0.008,0.72,1.50,0.058,0.019,1.015,3.243,-1.633,2.121
1743780621.77,-1,1.572,-0.010,-0.008,2,0.000,0.000,-0.017,0,1.571,-0.008,1.571,-0.008,0.72,1.50,0.058,0.019,1.015,3.243,-1.633,2.121
1743780621.77,-1,1.575,-0.010,-0.008,2,0.000,0.000,-0.017,0,1.571,-0.008,1.571,-0.008,0.72,1.50,0.026,-0.030,1.104,2.236,-2.243,0.198
1743780621.78,-1,1.576,-0.010,-0.008,2,0.000,0.000,0.004,0,1.574,-0.008,1.574,-0.008,0.68,1.50,-0.024,-0.099,0.952,2.511,2.914,0.809
1743780621.78,-1,1.576,-0.010,-0.008,2,0.000,0.000,0.004,0,1.574,-0.008,1.574,-0.008,0.68,1.50,-0.024,-0.099,0.952,2.511,2.914,0.809
1743780621.80,-1,1.578,-0.010,-0.009,2,0.000,0.000,0.013,0,1.577,-0.009,1.577,-0.009,0.68,1.50,0.042,0.016,0.821,2.267,1.846,1.541
1743780621.80,-1,1.579,-0.010,-0.008,2,0.000,0.000,0.013,0,1.577,-0.008,1.577,-0.008,0.68,1.50,0.042,0.016,0.821,3.060,-1.266,-0.320
1743780621.80,-1,1.580,-0.010,-0.008,2,0.000,0.000,0.013,0,1.577,-0.008,1.577,-0.008,0.68,1.50,0.025,-0.001,0.955,3.060,-1.266,-0.320
1743780621.80,-1,1.582,-0.010,-0.008,2,0.000,0.000,-0.009,0,1.580,-0.008,1.580,-0.008,0.71,1.50,0.060,-0.014,1.084,2.450,-1.053,-1.022
1743780621.82,-1,1.582,-0.010,-0.008,2,0.000,0.000,-0.009,0,1.580,-0.008,1.580,-0.008,0.71,1.50,0.060,-0.014,1.084,2.450,-1.053,-1.022
1743780621.82,-1,1.584,-0.010,-0.008,2,0.000,0.000,0.009,0,1.583,-0.008,1.583,-0.008,0.71,1.50,0.046,0.033,1.010,1.137,-1.846,-0.748
1743780621.82,-1,1.584,-0.010,-0.008,2,0.000,0.000,0.009,0,1.583,-0.008,1.583,-0.008,0.71,1.50,0.046,0.033,1.010,3.304,-0.961,-3.250
1743780621.82,-1,1.586,-0.010,-0.009,2,0.000,0.000,0.009,0,1.583,-0.009,1.583,-0.009,0.71,1.50,0.003,0.004,1.001,3.304,-0.961,-3.250
1743780621.85,-1,1.588,-0.010,-0.009,2,0.000,0.000,0.009,0,1.586,-0.009,1.586,-0.009,0.95,1.42,0.046,-0.024,0.983,-0.327,2.029,-0.900
1743780621.85,-1,1.588,-0.010,-0.009,2,0.000,0.000,0.009,0,1.586,-0.009,1.586,-0.009,0.95,1.42,0.046,-0.024,0.983,-0.327,2.029,-0.900
1743780621.85,-1,1.590,-0.010,-0.009,2,0.000,0.000,0.030,0,1.589,-0.009,1.589,-0.009,0.95,1.42,-0.010,-0.068,0.921,-0.053,3.067,0.320
1743780621.85,-1,1.590,-0.010,-0.009,2,0.000,0.000,0.030,0,1.589,-0.009,1.589,-0.009,0.95,1.42,-0.010,-0.068,0.921,2.022,0.412,1.755
1743780621.86,-1,1.592,-0.010,-0.008,2,0.000,0.000,0.030,0,1.589,-0.008,1.589,-0.008,0.95,1.42,0.027,-0.034,1.079,2.022,0.412,1.755
1743780621.86,-1,1.594,-0.010,-0.009,2,0.000,0.000,-0.048,0,1.592,-0.009,1.592,-0.009,0.85,1.50,0.019,-0.054,0.935,0.985,0.931,2.304
1743780621.88,-1,1.594,-0.010,-0.009,2,0.000,0.000,-0.048,0,1.592,-0.009,1.592,-0.009,0.85,1.50,0.019,-0.054,0.935,0.985,0.931,2.304
1743780621.88,-1,1.596,-0.010,-0.008,2,0.000,0.000,-0.030,0,1.595,-0.008,1.595,-0.008,0.85,1.50,0.085,-0.008,0.881,2.419,-2.396,0.748
1743780621.88,-1,1.596,-0.010,-0.008,2,0.000,0.000,-0.030,0,1.595,-0.008,1.595,-0.008,0.85,1.50,0.085,-0.008,0.881,-0.541,-5.936,-1.388
1743780621.88,-1,1.598,-0.010,-0.008,2,0.000,0.000,-0.030,0,1.595,-0.008,1.595,-0.008,0.85,1.50,0.033,0.017,0.866,-0.541,-5.936,-1.388
1743780621.91,-1,1.600,-0.010,-0.008,2,0.000,0.000,0.009,0,1.598,-0.008,1.598,-0.008,0.75,1.50,0.072,0.011,1.171,0.435,-4.837,-4.074
1743780621.91,-1,1.600,-0.010,-0.008,2,0.000,0.000,0.009,0,1.598,-0.008,1.598,-0.008,0.75,1.50,0.072,0.011,1.171,0.435,-4.837,-4.074
1743780621.92,-1,1.602,-0.010,-0.008,2,0.000,0.000,0.035,0,1.601,-0.008,1.601,-0.008,0.75,1.50,-0.035,-0.110,1.275,1.168,5.936,-2.090
1743780621.92,-1,1.602,-0.010,-0.008,2,0.000,0.000,0.035,0,1.601,-0.008,1.601,-0.008,0.75,1.50,-0.035,-0.110,1.275,0.222,8.163,0.412
1743780621.92,-1,1.604,-0.010,-0.009,2,0.000,0.000,0.035,0,1.601,-0.009,1.601,-0.009,0.75,1.50,-0.021,-0.044,0.800,0.222,8.163,0.412
1743780621.94,-1,1.606,-0.010,-0.008,2,0.000,0.000,0.009,0,1.604,-0.008,1.604,-0.008,0.72,1.50,0.009,0.002,0.814,-1.548,-1.724,1.206
1743780621.94,-1,1.606,-0.010,-0.008,2,0.000,0.000,0.009,0,1.604,-0.008,1.604,-0.008,0.72,1.50,0.009,0.002,0.814,-1.548,-1.724,1.206
1743780621.94,-1,1.608,-0.010,-0.008,2,0.000,0.000,-0.043,0,1.607,-0.008,1.607,-0.008,0.72,1.50,0.045,-0.005,0.995,-1.212,-2.396,0.961
1743780621.94,-1,1.609,-0.010,-0.008,2,0.000,0.000,-0.043,0,1.607,-0.008,1.607,-0.008,0.72,1.50,0.045,-0.005,0.995,0.497,-0.046,1.450
1743780621.94,-1,1.610,-0.010,-0.008,2,0.000,0.000,-0.043,0,1.607,-0.008,1.607,-0.008,0.72,1.50,0.030,-0.027,1.088,0.497,-0.046,1.450
1743780621.96,-1,1.612,-0.010,-0.008,2,0.000,0.000,-0.013,0,1.610,-0.008,1.610,-0.008,0.75,1.50,0.029,-0.003,1.052,3.792,0.198,0.809
1743780621.96,-1,1.612,-0.010,-0.008,2,0.000,0.000,-0.013,0,1.610,-0.008,1.610,-0.008,0.75,1.50,0.029,-0.003,1.052,3.792,0.198,0.809
1743780621.98,-1,1.614,-0.010,-0.008,2,0.000,0.000,0.000,0,1.613,-0.008,1.613,-0.008,0.75,1.50,0.044,-0.028,0.952,0.710,3.860,-2.792
1743780621.98,-1,1.615,-0.010,-0.008,2,0.000,0.000,0.000,0,1.613,-0.008,1.613,-0.008,0.75,1.50,0.044,-0.028,0.952,-0.511,1.511,-3.433
1743780621.98,-1,1.616,-0.010,-0.008,2,0.000,0.000,0.000,0,1.613,-0.008,1.613,-0.008,0.75,1.50,0.006,-0.074,0.919,-0.511,1.511,-3.433
1743780622.00,-1,1.618,-0.010,-0.009,2,0.000,0.000,0.026,0,1.616,-0.009,1.616,-0.009,0.76,1.50,0.020,-0.050,1.026,0.924,-0.443,-2.335
1743780622.00,-1,1.618,-0.010,-0.009,2,0.000,0.000,0.026,0,1.616,-0.009,1.616,-0.009,0.76,1.50,0.020,-0.050,1.026,0.924,-0.443,-2.335
1743780622.00,-1,1.620,-0.010,-0.008,2,0.000,0.000,-0.017,0,1.619,-0.008,1.619,-0.008,0.76,1.50,0.008,0.010,0.935,1.687,-1.328,-1.450
1743780622.00,-1,1.621,-0.010,-0.008,2,0.000,0.000,-0.017,0,1.619,-0.008,1.619,-0.008,0.76,1.50,0.008,0.010,0.935,-0.419,-4.440,-3.220
1743780622.00,-1,1.622,-0.010,-0.007,2,0.000,0.000,-0.017,0,1.619,-0.007,1.619,-0.007,0.76,1.50,-0.014,0.020,0.903,-0.419,-4.440,-3.220
1743780622.01,-1,1.624,-0.010,-0.008,2,0.000,0.000,-0.030,0,1.622,-0.008,1.622,-0.008,0.63,1.50,0.019,0.019,0.994,-1.823,-5.112,-1.022
1743780622.03,-1,1.624,-0.010,-0.008,2,0.000,0.000,-0.030,0,1.622,-0.008,1.622,-0.008,0.63,1.50,0.019,0.019,0.994,-1.823,-5.112,-1.022
1743780622.03,-1,1.626,-0.010,-0.008,2,0.000,0.000,0.000,0,1.625,-0.008,1.625,-0.008,0.63,1.50,0.006,0.030,1.021,-1.426,0.687,-0.290
1743780622.03,-1,1.627,-0.010,-0.008,2,0.000,0.000,0.000,0,1.625,-0.008,1.625,-0.008,0.63,1.50,0.006,0.030,1.021,-1.487,2.731,0.565
1743780622.03,-1,1.628,-0.010,-0.008,2,0.000,0.000,0.000,0,1.625,-0.008,1.625,-0.008,0.63,1.50,0.000,-0.001,1.138,-1.487,2.731,0.565
1743780622.06,-1,1.630,-0.010,-0.009,2,0.000,0.000,0.035,0,1.628,-0.009,1.628,-0.009,0.57,1.50,-0.002,-0.054,0.965,-2.464,4.623,1.053
1743780622.07,-1,1.630,-0.010,-0.009,2,0.000,0.000,0.035,0,1.628,-0.009,1.628,-0.009,0.57,1.50,-0.002,-0.054,0.965,-2.464,4.623,1.053
1743780622.07,-1,1.632,-0.010,-0.008,2,0.000,0.000,0.004,0,1.631,-0.008,1.631,-0.008,0.57,1.50,0.063,-0.023,0.819,0.191,-1.694,1.633
1743780622.07,-1,1.633,-0.010,-0.008,2,0.000,0.000,0.004,0,1.631,-0.008,1.631,-0.008,0.57,1.50,0.063,-0.023,0.819,1.717,-1.511,1.663
1743780622.07,-1,1.634,-0.010,-0.008,2,0.000,0.000,0.004,0,1.631,-0.008,1.631,-0.008,0.57,1.50,0.030,-0.068,1.059,1.717,-1.511,1.663
1743780622.09,-1,1.636,-0.011,-0.008,2,0.000,0.000,-0.004,0,1.634,-0.008,1.634,-0.008,0.57,1.50,0.041,-0.056,1.063,0.954,5.173,1.877
1743780622.09,-1,1.636,-0.011,-0.008,2,0.000,0.000,-0.004,0,1.634,-0.008,1.634,-0.008,0.57,1.50,0.041,-0.056,1.063,0.954,5.173,1.877
1743780622.09,-1,1.638,-0.011,-0.009,2,0.000,0.000,0.030,0,1.637,-0.009,1.637,-0.009,0.57,1.50,0.046,0.039,0.901,-2.830,0.137,-0.076
1743780622.09,-1,1.638,-0.011,-0.009,2,0.000,0.000,0.030,0,1.637,-0.009,1.637,-0.009,0.57,1.50,0.046,0.039,0.901,1.992,-3.098,-2.457
1743780622.09,-1,1.640,-0.011,-0.009,2,0.000,0.000,0.030,0,1.637,-0.009,1.637,-0.009,0.57,1.50,0.032,0.055,0.872,1.992,-3.098,-2.457
1743780622.12,-1,1.642,-0.011,-0.009,2,0.000,0.000,-0.009,0,1.640,-0.009,1.640,-0.009,0.80,1.50,0.068,0.008,0.913,-0.419,-1.358,-3.159
1743780622.12,-1,1.642,-0.011,-0.009,2,0.000,0.000,-0.009,0,1.640,-0.009,1.640,-0.009,0.80,1.50,0.068,0.008,0.913,-0.419,-1.358,-3.159
1743780622.12,-1,1.644,-0.011,-0.009,2,0.000,0.000,0.022,0,1.643,-0.009,1.643,-0.009,0.80,1.50,0.046,0.005,1.118,-0.053,-4.105,-2.396
1743780622.12,-1,1.644,-0.011,-0.008,2,0.000,0.000,0.022,0,1.643,-0.008,1.643,-0.008,0.80,1.50,0.046,0.005,1.118,2.602,-6.180,-3.159
1743780622.12,-1,1.646,-0.011,-0.009,2,0.000,0.000,0.022,0,1.643,-0.009,1.643,-0.009,0.80,1.50,0.016,-0.027,1.125,2.602,-6.180,-3.159
1743780622.13,-1,1.648,-0.011,-0.009,2,0.000,0.000,0.009,0,1.646,-0.009,1.646,-0.009,0.67,1.50,-0.015,-0.126,0.999,-2.433,3.922,-2.945
1743780622.15,-1,1.648,-0.011,-0.009,2,0.000,0.000,0.009,0,1.646,-0.009,1.646,-0.009,0.67,1.50,-0.015,-0.126,0.999,-2.433,3.922,-2.945
1743780622.15,-1,1.650,-0.011,-0.009,2,0.000,0.000,0.030,0,1.649,-0.009,1.649,-0.009,0.67,1.50,0.010,-0.053,0.800,1.320,1.724,1.297
1743780622.15,-1,1.650,-0.011,-0.009,2,0.000,0.000,0.030,0,1.649,-0.009,1.649,-0.009,0.67,1.50,0.010,-0.053,0.800,3.091,-0.595,0.961
1743780622.15,-1,1.652,-0.011,-0.009,2,0.000,0.000,0.030,0,1.649,-0.009,1.649,-0.009,0.67,1.50,0.028,-0.037,1.020,3.091,-0.595,0.961
1743780622.15,-1,1.654,-0.011,-0.009,2,0.000,0.000,-0.017,0,1.652,-0.009,1.652,-0.009,0.59,1.50,0.084,-0.027,1.129,1.229,0.748,0.992
1743780622.18,-1,1.654,-0.011,-0.009,2,0.000,0.000,-0.017,0,1.652,-0.009,1.652,-0.009,0.59,1.50,0.084,-0.027,1.129,1.229,0.748,0.992
1743780622.18,-1,1.656,-0.011,-0.009,2,0.000,0.000,-0.009,0,1.655,-0.009,1.655,-0.009,0.59,1.50,0.079,0.012,0.949,5.379,-1.328,-0.229
1743780622.18,-1,1.656,-0.011,-0.009,2,0.000,0.000,-0.009,0,1.655,-0.009,1.655,-0.009,0.59,1.50,0.079,0.012,0.949,0.863,-1.633,-3.097
1743780622.18,-1,1.658,-0.011,-0.009,2,0.000,0.000,-0.009,0,1.655,-0.009,1.655,-0.009,0.59,1.50,0.051,0.058,0.769,0.863,-1.633,-3.097
1743780622.18,-1,1.660,-0.011,-0.009,2,0.000,0.000,-0.017,0,1.658,-0.009,1.658,-0.009,0.56,1.50,0.001,0.023,1.000,-0.541,-0.961,-3.799
1743780622.21,-1,1.660,-0.011,-0.009,2,0.000,0.000,-0.017,0,1.658,-0.009,1.658,-0.009,0.56,1.50,0.001,0.023,1.000,-0.541,-0.961,-3.799
1743780622.21,-1,1.662,-0.011,-0.009,2,0.000,0.000,0.026,0,1.661,-0.009,1.661,-0.009,0.56,1.50,0.040,-0.025,1.183,5.562,3.494,-2.731
1743780622.21,-1,1.662,-0.011,-0.009,2,0.000,0.000,0.026,0,1.661,-0.009,1.661,-0.009,0.56,1.50,0.040,-0.025,1.183,-1.029,5.051,-1.205
1743780622.21,-1,1.664,-0.011,-0.009,2,0.000,0.000,0.026,0,1.661,-0.009,1.661,-0.009,0.56,1.50,0.043,-0.048,0.943,-1.029,5.051,-1.205
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780622.22,-1,1.666,-0.011,-0.009,2,0.000,0.000,-0.004,0,1.664,-0.009,1.664,-0.009,0.62,1.42,0.015,-0.011,0.880,-0.358,-0.717,-0.198
1743780622.24,-1,1.666,-0.011,-0.009,2,0.000,0.000,-0.004,0,1.664,-0.009,1.664,-0.009,0.62,1.42,0.015,-0.011,0.880,-0.358,-0.717,-0.198
1743780622.24,-1,1.668,-0.011,-0.009,2,0.000,0.000,-0.052,0,1.667,-0.009,1.667,-0.009,0.62,1.42,0.041,-0.014,0.997,3.823,-2.823,0.473
1743780622.25,-1,1.668,-0.011,-0.008,2,0.000,0.000,-0.052,0,1.667,-0.008,1.667,-0.008,0.62,1.42,0.041,-0.014,0.997,0.588,-0.290,1.297
1743780622.25,-1,1.670,-0.011,-0.008,2,0.000,0.000,-0.052,0,1.667,-0.008,1.667,-0.008,0.62,1.42,0.035,-0.067,1.098,0.588,-0.290,1.297
1743780622.25,-1,1.672,-0.011,-0.008,2,0.000,0.000,-0.017,0,1.670,-0.008,1.670,-0.008,0.69,1.50,0.024,-0.041,1.089,0.252,4.990,1.633
1743780622.27,-1,1.672,-0.011,-0.008,2,0.000,0.000,-0.017,0,1.670,-0.008,1.670,-0.008,0.69,1.50,0.024,-0.041,1.089,0.252,4.990,1.633
1743780622.28,-1,1.674,-0.011,-0.008,2,0.000,0.000,-0.017,0,1.673,-0.008,1.673,-0.008,0.69,1.50,0.045,0.041,0.718,1.320,-2.274,0.961
1743780622.28,-1,1.675,-0.011,-0.008,2,0.000,0.000,-0.017,0,1.673,-0.008,1.673,-0.008,0.69,1.50,0.045,0.041,0.718,0.283,-7.767,-2.823
1743780622.28,-1,1.676,-0.011,-0.008,2,0.000,0.000,-0.017,0,1.673,-0.008,1.673,-0.008,0.69,1.50,0.070,0.078,0.918,0.283,-7.767,-2.823
1743780622.28,-1,1.678,-0.011,-0.007,2,0.000,0.000,-0.035,0,1.677,-0.007,1.677,-0.007,0.62,1.50,0.040,0.002,1.287,3.762,-2.823,-4.501
1743780622.30,-1,1.678,-0.011,-0.007,2,0.000,0.000,-0.035,0,1.677,-0.007,1.677,-0.007,0.62,1.50,0.040,0.002,1.287,3.762,-2.823,-4.501
1743780622.30,-1,1.680,-0.011,-0.007,2,0.000,0.000,-0.022,0,1.679,-0.007,1.679,-0.007,0.62,1.50,-0.006,-0.136,1.043,1.168,4.837,-4.196
1743780622.30,-1,1.681,-0.011,-0.008,2,0.000,0.000,-0.022,0,1.679,-0.008,1.679,-0.008,0.62,1.50,-0.006,-0.136,1.043,-1.487,-0.076,1.846
1743780622.30,-1,1.682,-0.011,-0.007,2,0.000,0.000,-0.022,0,1.679,-0.007,1.679,-0.007,0.62,1.50,-0.069,-0.091,0.820,-1.487,-0.076,1.846
1743780622.30,-1,1.684,-0.011,-0.008,2,0.000,0.000,0.004,0,1.682,-0.008,1.682,-0.008,0.58,1.50,-0.006,0.013,0.964,1.473,0.870,4.532
1743780622.33,-1,1.684,-0.011,-0.008,2,0.000,0.000,0.004,0,1.682,-0.008,1.682,-0.008,0.58,1.50,-0.006,0.013,0.964,1.473,0.870,4.532
1743780622.33,-1,1.686,-0.011,-0.007,2,0.000,0.000,-0.017,0,1.686,-0.007,1.686,-0.007,0.58,1.50,0.005,0.013,0.907,-1.548,4.654,4.227
1743780622.33,-1,1.687,-0.011,-0.007,2,0.000,0.000,-0.017,0,1.686,-0.007,1.686,-0.007,0.58,1.50,0.005,0.013,0.907,-1.853,-4.044,2.487
1743780622.33,-1,1.688,-0.011,-0.007,2,0.000,0.000,-0.017,0,1.686,-0.007,1.686,-0.007,0.58,1.50,0.037,0.005,0.936,-1.853,-4.044,2.487
1743780622.34,-1,1.690,-0.011,-0.006,2,0.000,0.000,-0.039,0,1.689,-0.006,1.689,-0.006,0.60,1.50,0.009,0.012,1.054,1.137,-6.577,3.128
1743780622.36,-1,1.690,-0.011,-0.006,2,0.000,0.000,-0.039,0,1.689,-0.006,1.689,-0.006,0.60,1.50,0.009,0.012,1.054,1.137,-6.577,3.128
1743780622.36,-1,1.692,-0.011,-0.006,2,0.000,0.000,-0.030,0,1.692,-0.006,1.692,-0.006,0.60,1.50,0.043,0.030,1.037,-2.494,6.332,1.114
1743780622.37,-1,1.693,-0.011,-0.006,2,0.000,0.000,-0.030,0,1.692,-0.006,1.692,-0.006,0.60,1.50,0.043,0.030,1.037,-1.731,3.036,-0.992
1743780622.37,-1,1.694,-0.011,-0.006,2,0.000,0.000,-0.030,0,1.692,-0.006,1.692,-0.006,0.60,1.50,0.004,-0.007,0.750,-1.731,3.036,-0.992
1743780622.39,-1,1.696,-0.011,-0.007,2,0.000,0.000,0.013,0,1.695,-0.007,1.695,-0.007,0.71,1.50,0.017,-0.050,1.020,2.816,-5.661,-1.663
1743780622.39,-1,1.696,-0.011,-0.007,2,0.000,0.000,0.013,0,1.695,-0.007,1.695,-0.007,0.71,1.50,0.017,-0.050,1.020,2.816,-5.661,-1.663
1743780622.40,-1,1.698,-0.011,-0.006,2,0.000,0.000,0.009,0,1.698,-0.006,1.698,-0.006,0.71,1.50,0.007,-0.111,1.107,0.039,3.189,-0.565
1743780622.40,-1,1.699,-0.011,-0.007,2,0.000,0.000,0.009,0,1.698,-0.007,1.698,-0.007,0.71,1.50,0.007,-0.111,1.107,1.443,3.555,2.304
1743780622.40,-1,1.700,-0.011,-0.007,2,0.000,0.000,0.009,0,1.698,-0.007,1.698,-0.007,0.71,1.50,0.023,-0.073,0.832,1.443,3.555,2.304
1743780622.40,-1,1.702,-0.011,-0.006,2,0.000,0.000,0.009,0,1.701,-0.006,1.701,-0.006,0.66,1.50,0.045,0.001,0.944,3.426,-3.342,1.419
1743780622.42,-1,1.702,-0.011,-0.006,2,0.000,0.000,0.009,0,1.701,-0.006,1.701,-0.006,0.66,1.50,0.045,0.001,0.944,3.426,-3.342,1.419
1743780622.42,-1,1.704,-0.011,-0.007,2,0.000,0.000,-0.017,0,1.703,-0.007,1.703,-0.007,0.66,1.50,0.025,0.025,1.037,2.999,-1.877,-0.778
1743780622.43,-1,1.705,-0.011,-0.006,2,0.000,0.000,-0.017,0,1.703,-0.006,1.703,-0.006,0.66,1.50,0.025,0.025,1.037,0.649,2.029,-2.609
1743780622.43,-1,1.706,-0.011,-0.006,2,0.000,0.000,-0.017,0,1.703,-0.006,1.703,-0.006,0.66,1.50,0.014,0.011,1.044,0.649,2.029,-2.609
1743780622.43,-1,1.708,-0.011,-0.007,2,0.000,0.000,0.000,0,1.707,-0.007,1.707,-0.007,0.60,1.50,0.045,0.008,1.013,0.527,3.036,-1.602
1743780622.45,-1,1.708,-0.011,-0.007,2,0.000,0.000,0.000,0,1.707,-0.007,1.707,-0.007,0.60,1.50,0.045,0.008,1.013,0.527,3.036,-1.602
1743780622.45,-1,1.710,-0.011,-0.007,2,0.000,0.000,0.039,0,1.709,-0.007,1.709,-0.007,0.60,1.50,0.031,-0.002,0.911,2.175,4.471,-2.029
1743780622.45,-1,1.711,-0.011,-0.007,2,0.000,0.000,0.039,0,1.709,-0.007,1.709,-0.007,0.60,1.50,0.031,-0.002,0.911,1.595,0.015,-1.968
1743780622.45,-1,1.712,-0.011,-0.006,2,0.000,0.000,0.039,0,1.709,-0.006,1.709,-0.006,0.60,1.50,0.029,-0.021,0.887,1.595,0.015,-1.968
1743780622.46,-1,1.714,-0.011,-0.007,2,0.000,0.000,-0.004,0,1.712,-0.007,1.712,-0.007,0.55,1.37,0.006,-0.058,1.055,-1.853,-1.755,-0.748
1743780622.49,-1,1.714,-0.011,-0.007,2,0.000,0.000,-0.004,0,1.712,-0.007,1.712,-0.007,0.55,1.37,0.006,-0.058,1.055,-1.853,-1.755,-0.748
1743780622.49,-1,1.716,-0.011,-0.007,2,0.000,0.000,-0.009,0,1.715,-0.007,1.715,-0.007,0.55,1.37,0.042,-0.039,1.052,0.069,0.137,1.175
