time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724352.96,-1,0.296,0.004,1.004,12,0.000,3.003,-0.057,20,0.315,1.004,0.000,0.797,0.86,1.50,0.038,0.000,1.011,0.039,-0.351,-4.318
1744724352.97,-1,0.296,0.004,1.004,12,0.000,3.003,-0.057,20,0.315,1.004,0.000,0.797,0.86,1.50,0.038,0.000,1.011,0.039,-0.351,-4.318
1744724352.98,-1,0.296,0.004,1.004,12,0.000,3.003,-0.048,20,0.315,1.004,0.000,0.797,0.86,1.50,0.036,0.000,0.959,-0.785,0.748,-5.997
1744724352.98,-1,0.296,0.004,1.004,12,0.000,3.003,-0.048,20,0.315,1.004,0.000,0.797,0.86,1.50,0.036,0.000,0.959,-0.785,0.748,-5.997
1744724352.99,-1,0.296,0.004,1.004,12,0.000,3.003,-0.048,20,0.315,1.004,0.000,0.797,0.86,1.50,0.030,-0.002,0.959,0.283,-0.992,-7.400
1744724352.99,-1,0.296,0.004,1.004,12,0.000,3.003,-0.043,20,0.315,1.004,-0.000,0.797,0.97,1.50,0.022,-0.001,0.994,0.191,0.046,-8.774
1744724353.00,-1,0.296,0.004,1.004,12,0.000,3.003,-0.043,20,0.315,1.004,-0.000,0.797,0.97,1.50,0.022,-0.001,0.994,0.191,0.046,-8.774
1744724353.01,-1,0.296,0.004,1.004,12,0.000,3.003,-0.043,20,0.315,1.004,-0.000,0.797,0.97,1.50,0.014,-0.002,0.957,-0.388,1.175,-9.079
1744724353.01,-1,0.296,0.004,1.004,12,0.000,3.003,-0.043,20,0.315,1.004,-0.000,0.797,0.97,1.50,0.014,-0.002,0.957,-0.388,1.175,-9.079
1744724353.02,-1,0.296,0.004,1.004,12,0.000,3.003,-0.043,20,0.315,1.004,-0.000,0.797,0.97,1.50,0.019,-0.002,0.972,-0.083,0.015,-8.987
1744724353.02,-1,0.296,0.004,1.004,12,0.000,3.003,-0.035,20,0.315,1.004,-0.000,0.797,1.06,1.50,0.008,-0.018,0.963,-1.121,0.900,-8.865
1744724353.03,-1,0.296,0.004,1.004,12,0.000,3.003,-0.035,20,0.315,1.004,-0.000,0.797,1.06,1.50,0.008,-0.018,0.963,-1.121,0.900,-8.865
1744724353.03,-1,0.296,0.004,1.003,12,0.000,3.003,-0.026,20,0.315,1.003,-0.000,0.796,1.06,1.50,0.023,-0.032,0.996,-1.029,-0.107,-8.346
1744724353.03,-1,0.296,0.004,1.003,12,0.000,3.003,-0.026,20,0.315,1.003,-0.000,0.796,1.06,1.50,0.023,-0.032,0.996,-1.029,-0.107,-8.346
1744724353.04,-1,0.296,0.004,1.003,12,0.000,3.003,-0.026,20,0.315,1.003,-0.000,0.796,1.06,1.50,-0.010,-0.059,0.973,-0.572,-0.351,-8.408
1744724353.05,-1,0.296,0.004,1.003,12,0.000,3.003,-0.017,20,0.315,1.003,-0.000,0.796,1.00,1.50,0.045,-0.045,0.963,-0.907,0.290,-8.011
1744724353.06,-1,0.296,0.004,1.003,12,0.000,3.003,-0.017,20,0.315,1.003,-0.000,0.796,1.00,1.50,0.045,-0.045,0.963,-0.907,0.290,-8.011
1744724353.06,-1,0.296,0.004,1.003,12,0.000,3.003,-0.017,20,0.315,1.003,-0.000,0.796,1.00,1.50,0.057,-0.037,0.991,0.039,-0.320,-8.133
1744724353.07,-1,0.296,0.004,1.003,12,0.000,3.003,-0.017,20,0.315,1.003,-0.000,0.796,1.00,1.50,0.057,-0.037,0.991,0.039,-0.320,-8.133
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724353.08,-1,0.296,0.004,1.002,12,0.000,3.003,-0.017,20,0.315,1.002,-0.000,0.794,1.00,1.50,0.082,-0.073,0.981,0.222,0.107,-7.370
1744724353.08,-1,0.296,0.004,1.000,12,0.000,3.003,0.000,20,0.315,1.000,-0.000,0.793,1.04,1.50,0.063,-0.042,0.988,0.435,-0.107,-5.539
1744724353.09,-1,0.296,0.004,1.000,12,0.000,3.003,0.000,20,0.315,1.000,-0.000,0.793,1.04,1.50,0.063,-0.042,0.988,0.435,-0.107,-5.539
1744724353.09,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.315,0.999,-0.000,0.792,1.04,1.50,0.057,-0.042,0.920,0.008,0.320,-3.860
1744724353.10,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.315,0.999,-0.000,0.792,1.04,1.50,0.057,-0.042,0.920,0.008,0.320,-3.860
1744724353.10,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.315,0.999,-0.000,0.792,1.04,1.50,0.053,-0.030,0.974,-0.450,-0.046,-2.609
1744724353.11,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.20,1.50,0.036,-0.030,0.996,-0.846,1.450,-1.511
1744724353.12,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.20,1.50,0.036,-0.030,0.996,-0.846,1.450,-1.511
1744724353.13,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.20,1.50,0.027,-0.015,0.944,-0.022,0.870,-1.877
1744724353.13,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.20,1.50,0.027,-0.015,0.944,-0.022,0.870,-1.877
1744724353.14,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.20,1.50,0.039,-0.025,0.970,-0.572,-1.022,-1.846
1744724353.14,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.33,1.50,0.019,-0.027,0.996,-0.205,0.320,-1.816
1744724353.15,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.33,1.50,0.019,-0.027,0.996,-0.205,0.320,-1.816
1744724353.15,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.33,1.50,-0.017,-0.052,0.954,-0.205,0.443,-1.450
1744724353.16,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.33,1.50,-0.017,-0.052,0.954,-0.205,0.443,-1.450
1744724353.17,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.33,1.50,-0.017,-0.043,0.983,-0.266,-0.107,-0.503
1744724353.17,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.23,1.50,0.013,-0.034,0.956,0.252,0.870,0.595
1744724353.18,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.23,1.50,0.013,-0.034,0.956,0.252,0.870,0.595
1744724353.19,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.23,1.50,0.035,-0.019,0.966,0.130,-0.381,0.137
1744724353.19,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.23,1.50,0.035,-0.019,0.966,0.130,-0.381,0.137
1744724353.20,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.23,1.50,0.047,-0.030,0.975,0.039,-0.687,-0.290
1744724353.21,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.11,1.50,0.059,-0.040,0.979,0.222,-0.748,0.473
1744724353.22,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.11,1.50,0.059,-0.040,0.979,0.222,-0.748,0.473
1744724353.22,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.11,1.50,0.056,-0.034,0.969,-0.358,0.534,1.633
1744724353.22,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.11,1.50,0.056,-0.034,0.969,-0.358,0.534,1.633
1744724353.24,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.315,0.999,0.000,0.792,1.11,1.50,0.054,-0.017,0.957,0.008,1.205,2.335
1744724353.24,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.000,0.792,1.08,1.50,0.050,-0.007,0.975,-0.266,1.236,1.938
1744724353.24,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.000,0.792,1.08,1.50,0.050,-0.007,0.975,-0.266,1.236,1.938
1744724353.25,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.000,0.792,1.08,1.50,0.044,-0.009,0.958,0.466,0.687,1.236
1744724353.25,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.000,0.792,1.08,1.50,0.044,-0.009,0.958,0.466,0.687,1.236
1744724353.25,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.000,0.792,1.08,1.50,0.041,-0.007,0.967,-0.022,-0.656,0.046
1744724353.26,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.19,1.50,0.042,0.002,0.981,0.130,-0.290,-1.175
1744724353.27,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.19,1.50,0.042,0.002,0.981,0.130,-0.290,-1.175
1744724353.27,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.19,1.50,0.035,0.001,0.960,-0.053,0.443,-1.541
1744724353.28,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.19,1.50,0.035,0.001,0.960,-0.053,0.443,-1.541
1744724353.29,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.19,1.50,0.036,-0.002,0.970,0.100,0.687,-2.335
1744724353.29,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.22,1.50,0.033,-0.015,0.961,-0.450,0.656,-2.701
1744724353.30,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.22,1.50,0.033,-0.015,0.961,-0.450,0.656,-2.701
1744724353.30,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.22,1.50,0.052,-0.034,0.974,-0.480,-0.473,-2.243
1744724353.31,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.22,1.50,0.052,-0.034,0.974,-0.480,-0.473,-2.243
1744724353.31,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.22,1.50,0.030,-0.047,0.981,-0.327,-0.443,-1.144
1744724353.32,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.028,-0.044,0.971,-0.144,0.107,-0.015
1744724353.33,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.028,-0.044,0.971,-0.144,0.107,-0.015
1744724353.33,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.024,-0.043,0.967,-0.053,0.443,0.351
1744724353.34,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.024,-0.043,0.967,-0.053,0.443,0.351
1744724353.34,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.031,-0.026,0.985,0.039,1.022,-0.046
1744724353.35,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.07,1.50,0.028,-0.023,0.950,0.130,0.381,0.015
1744724353.36,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.07,1.50,0.028,-0.023,0.950,0.130,0.381,0.015
1744724353.36,-1,0.296,0.004,0.999,12,0.000,3.003,0.026,20,0.316,0.999,0.001,0.792,1.07,1.50,0.033,-0.015,0.983,0.039,-0.687,-0.168
1744724353.38,-1,0.296,0.004,0.999,12,0.000,3.003,0.026,20,0.316,0.999,0.001,0.792,1.07,1.50,0.033,-0.015,0.983,0.039,-0.687,-0.168
1744724353.38,-1,0.296,0.004,0.999,12,0.000,3.003,0.026,20,0.316,0.999,0.001,0.792,1.07,1.50,0.031,-0.008,0.965,-0.205,-0.320,-0.046
1744724353.38,-1,0.296,0.004,0.999,12,0.000,3.003,0.022,20,0.316,0.999,0.001,0.792,1.03,1.50,0.035,-0.008,0.951,-0.144,0.015,-0.046
1744724353.39,-1,0.296,0.004,0.999,12,0.000,3.003,0.022,20,0.316,0.999,0.001,0.792,1.03,1.50,0.035,-0.008,0.951,-0.144,0.015,-0.046
1744724353.40,-1,0.296,0.004,0.999,12,0.000,3.003,0.017,20,0.316,0.999,0.001,0.792,1.03,1.50,0.040,-0.019,0.973,-0.144,0.534,0.565
1744724353.40,-1,0.296,0.004,0.999,12,0.000,3.003,0.017,20,0.316,0.999,0.001,0.792,1.03,1.50,0.040,-0.019,0.973,-0.144,0.534,0.565
1744724353.41,-1,0.296,0.004,0.999,12,0.000,3.003,0.017,20,0.316,0.999,0.001,0.792,1.03,1.50,0.050,-0.026,0.974,-0.602,0.565,0.320
1744724353.41,-1,0.296,0.004,0.999,12,0.000,3.003,0.017,20,0.316,0.999,0.001,0.792,0.98,1.50,0.044,-0.022,0.968,-0.205,0.198,0.412
1744724353.42,-1,0.296,0.004,0.999,12,0.000,3.003,0.017,20,0.316,0.999,0.001,0.792,0.98,1.50,0.044,-0.022,0.968,-0.205,0.198,0.412
1744724353.42,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.98,1.50,0.038,-0.026,0.972,0.039,-0.137,-0.168
1744724353.42,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.98,1.50,0.038,-0.026,0.972,0.039,-0.137,-0.168
1744724353.44,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.98,1.50,0.036,-0.021,0.963,-0.022,0.137,-1.175
1744724353.44,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.09,1.50,0.027,-0.028,0.968,0.313,0.076,-1.175
1744724353.45,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.09,1.50,0.027,-0.028,0.968,0.313,0.076,-1.175
1744724353.46,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.09,1.50,0.031,-0.024,0.973,0.161,0.351,-0.717
1744724353.46,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.09,1.50,0.031,-0.024,0.973,0.161,0.351,-0.717
1744724353.47,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,1.09,1.50,0.030,-0.025,0.965,-0.175,0.412,0.626
1744724353.47,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.93,1.50,0.035,-0.010,0.972,-0.205,0.046,0.870
1744724353.48,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.93,1.50,0.035,-0.010,0.972,-0.205,0.046,0.870
1744724353.48,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.93,1.50,0.031,-0.009,0.968,-0.388,0.107,0.534
1744724353.49,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.93,1.50,0.031,-0.009,0.968,-0.388,0.107,0.534
1744724353.50,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.93,1.50,0.036,-0.015,0.969,-0.144,0.534,-0.412
1744724353.50,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.96,1.50,0.044,-0.023,0.968,-0.144,0.320,-0.900
1744724353.51,-1,0.296,0.004,0.999,12,0.000,3.003,0.013,20,0.316,0.999,0.001,0.792,0.96,1.50,0.044,-0.023,0.968,-0.144,0.320,-0.900
1744724353.52,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,0.96,1.50,0.045,-0.032,0.972,0.008,0.351,-0.534
1744724353.52,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,0.96,1.50,0.045,-0.032,0.972,0.008,0.351,-0.534
1744724353.53,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,0.96,1.50,0.039,-0.034,0.971,-0.114,0.107,0.412
1744724353.53,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.03,1.50,0.034,-0.016,0.967,0.222,0.168,0.504
1744724353.54,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.03,1.50,0.034,-0.016,0.967,0.222,0.168,0.504
1744724353.55,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.03,1.50,0.023,-0.017,0.962,-0.175,0.473,0.565
1744724353.55,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.03,1.50,0.023,-0.017,0.962,-0.175,0.473,0.565
1744724353.56,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.03,1.50,0.042,-0.006,0.969,-0.053,0.320,-0.076
1744724353.57,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.036,-0.011,0.973,-0.144,0.320,-0.656
1744724353.57,-1,0.296,0.004,0.999,12,0.000,3.003,0.009,20,0.316,0.999,0.001,0.792,1.04,1.50,0.036,-0.011,0.973,-0.144,0.320,-0.656
1744724353.58,-1,0.296,0.004,0.999,12,0.000,3.003,0.004,20,0.316,0.999,0.001,0.792,1.04,1.50,0.036,-0.024,0.967,-0.205,-0.259,-0.229
1744724353.58,-1,0.296,0.004,0.999,12,0.000,3.003,0.004,20,0.316,0.999,0.001,0.792,1.04,1.50,0.036,-0.024,0.967,-0.205,-0.259,-0.229
1744724353.59,-1,0.296,0.004,0.999,12,0.000,3.003,0.004,20,0.316,0.999,0.001,0.792,1.04,1.50,0.035,-0.026,0.973,0.069,0.076,-0.046
1744724353.59,-1,0.296,0.004,0.999,12,0.000,3.003,0.004,20,0.316,0.999,0.001,0.792,1.03,1.50,0.032,-0.032,0.956,-0.053,0.320,0.168
1744724353.60,-1,0.296,0.004,0.999,12,0.000,3.003,0.004,20,0.316,0.999,0.001,0.792,1.03,1.50,0.032,-0.032,0.956,-0.053,0.320,0.168
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724353.61,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,1.03,1.50,0.036,-0.023,0.977,-0.053,0.168,0.320
1744724353.61,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,1.03,1.50,0.036,-0.023,0.977,-0.053,0.168,0.320
1744724353.61,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,1.03,1.50,0.037,-0.024,0.977,0.008,0.259,-0.076
1744724353.63,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.97,1.50,0.035,-0.017,0.963,0.039,0.015,-0.137
1744724353.64,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.97,1.50,0.035,-0.017,0.963,0.039,0.015,-0.137
1744724353.64,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.97,1.50,0.030,-0.019,0.970,0.039,-0.046,-0.107
1744724353.64,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.97,1.50,0.030,-0.019,0.970,0.039,-0.046,-0.107
1744724353.65,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.97,1.50,0.035,-0.013,0.969,0.069,0.137,-0.381
1744724353.65,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.95,1.50,0.034,-0.020,0.969,-0.053,0.259,0.198
1744724353.66,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.95,1.50,0.034,-0.020,0.969,-0.053,0.259,0.198
1744724353.67,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.95,1.50,0.040,-0.020,0.970,-0.144,0.320,-0.137
1744724353.67,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.95,1.50,0.040,-0.020,0.970,-0.144,0.320,-0.137
1744724353.68,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.95,1.50,0.042,-0.025,0.963,-0.266,0.534,0.198
1744724353.68,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.92,1.50,0.042,-0.021,0.976,-0.175,-0.015,0.076
1744724353.69,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.92,1.50,0.042,-0.021,0.976,-0.175,-0.015,0.076
1744724353.70,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.92,1.50,0.037,-0.024,0.966,0.191,0.351,-0.442
1744724353.70,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.92,1.50,0.037,-0.024,0.966,0.191,0.351,-0.442
1744724353.71,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,0.92,1.50,0.033,-0.024,0.965,-0.175,0.320,-0.870
1744724353.71,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.001,0.792,1.09,1.50,0.031,-0.026,0.969,-0.175,0.443,-0.351
# remark: robobot/cmd/ti/rc 0.0 0.0
# remark: robobot/cmd/T0/leds 16 0 0 0
# remark: robobot/cmd/T0/leds 16 0 100 0
# remark: robobot/cmd/ti/rc 0.20 0.0
1744724353.72,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.000,0.000,1.09,1.50,0.031,-0.026,0.969,-0.175,0.443,-0.351
1744724353.73,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.000,0.000,1.09,1.50,0.034,-0.018,0.970,-0.022,0.107,0.107
1744724353.73,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.000,0.000,1.09,1.50,0.034,-0.018,0.970,-0.022,0.107,0.107
1744724353.74,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.000,0.000,1.09,1.50,0.032,-0.015,0.965,0.008,-0.198,0.229
1744724353.75,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.000,0.000,1.50,1.50,0.038,-0.016,0.973,-0.083,0.076,0.015
1744724353.75,-1,0.296,0.004,0.999,12,0.000,3.003,0.000,20,0.316,0.999,0.000,0.000,1.50,1.50,0.038,-0.016,0.973,-0.083,0.076,0.015
1744724353.75,-1,0.297,0.005,0.997,12,0.000,3.003,0.000,20,0.316,0.997,0.000,-0.002,1.50,1.50,0.047,-0.035,0.918,-0.053,-0.015,-0.229
1744724353.75,-1,0.297,0.005,0.997,12,0.000,3.003,0.000,20,0.316,0.997,0.000,-0.002,1.50,1.50,0.047,-0.035,0.918,-0.053,-0.015,-0.229
1744724353.77,-1,0.297,0.006,0.991,12,0.000,3.003,0.000,20,0.316,0.991,0.000,-0.008,1.50,1.50,0.080,-0.137,1.063,2.022,-2.579,5.692
1744724353.77,-1,0.298,0.006,0.989,12,0.000,3.003,0.539,20,0.317,0.989,0.001,-0.010,1.50,1.50,0.439,0.159,0.934,-3.349,0.198,8.469
1744724353.78,-1,0.298,0.007,0.987,12,0.000,3.003,0.539,20,0.317,0.987,0.001,-0.013,1.50,1.50,0.439,0.159,0.934,-3.349,0.198,8.469
1744724353.79,-1,0.298,0.007,0.988,12,0.000,3.003,0.478,20,0.318,0.988,0.002,-0.012,1.50,1.50,0.289,0.055,0.926,1.534,-2.731,5.875
1744724353.79,-1,0.298,0.007,0.988,12,0.000,3.003,0.478,20,0.318,0.988,0.002,-0.012,1.50,1.50,0.289,0.055,0.926,1.534,-2.731,5.875
1744724353.80,-1,0.299,0.008,0.991,12,0.000,3.003,0.478,20,0.318,0.991,0.002,-0.008,1.50,1.50,0.301,-0.094,0.849,2.968,3.830,-0.290
1744724353.80,-1,0.299,0.009,0.993,12,0.000,3.003,-0.126,20,0.320,0.993,0.004,-0.006,1.14,1.50,0.256,-0.045,0.997,1.137,0.076,5.386
1744724353.82,-1,0.299,0.009,0.993,12,0.000,3.003,-0.126,20,0.320,0.993,0.004,-0.006,1.14,1.50,0.256,-0.045,0.997,1.137,0.076,5.386
1744724353.84,-1,0.300,0.010,0.993,12,0.000,3.003,-0.283,20,0.321,0.993,0.005,-0.006,1.14,1.50,0.132,-0.111,0.761,-0.633,5.081,11.765
1744724353.84,-1,0.300,0.010,0.993,12,0.000,3.003,-0.283,20,0.321,0.993,0.005,-0.006,1.14,1.50,0.132,-0.111,0.761,-0.633,5.081,11.765
1744724353.84,-1,0.301,0.011,0.993,12,0.000,3.003,-0.283,20,0.321,0.993,0.005,-0.006,1.14,1.50,0.356,0.101,1.055,-5.760,-1.480,13.779
1744724353.84,-1,0.301,0.011,0.996,12,0.000,3.003,-0.013,20,0.323,0.996,0.007,-0.003,1.03,1.50,0.334,-0.015,0.948,0.405,1.236,6.851
1744724353.85,-1,0.301,0.012,0.996,12,0.000,3.003,-0.013,20,0.323,0.996,0.007,-0.003,1.03,1.50,0.334,-0.015,0.948,0.405,1.236,6.851
1744724353.85,-1,0.302,0.013,0.996,12,0.000,3.003,-0.139,20,0.325,0.996,0.009,-0.003,1.03,1.50,0.266,-0.006,0.949,2.816,0.443,3.189
1744724353.85,-1,0.302,0.013,0.996,12,0.000,3.003,-0.139,20,0.325,0.996,0.009,-0.003,1.03,1.50,0.266,-0.006,0.949,2.816,0.443,3.189
1744724353.86,-1,0.303,0.015,0.997,12,0.000,3.003,-0.139,20,0.325,0.997,0.009,-0.002,1.03,1.50,0.277,-0.099,0.917,0.741,3.708,6.363
1744724353.86,-1,0.304,0.016,0.997,12,0.000,3.003,-0.035,20,0.328,0.997,0.012,-0.002,1.40,1.50,0.281,0.046,0.907,4.464,1.083,4.715
1744724353.87,-1,0.304,0.016,0.998,12,0.000,3.003,-0.035,20,0.328,0.998,0.012,-0.001,1.40,1.50,0.281,0.046,0.907,4.464,1.083,4.715
1744724353.87,-1,0.305,0.018,0.999,12,0.000,3.003,-0.083,20,0.331,0.999,0.014,0.000,1.40,1.50,0.236,-0.017,0.977,-0.694,4.349,5.722
1744724353.88,-1,0.305,0.018,0.999,12,0.000,3.003,-0.083,20,0.331,0.999,0.014,0.000,1.40,1.50,0.236,-0.017,0.977,-0.694,4.349,5.722
